Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
1995,United Kingdom of Great Britain and Northern Ireland,57932.45,1.72,,7.2,12.12,209.21,1346490336298.0,100.0,0.0
1996,United Kingdom of Great Britain and Northern Ireland,58113.56,1.77,,7.21,12.2,209.92,1421607402498.0,100.0,0.0
1997,United Kingdom of Great Britain and Northern Ireland,58307.31,1.81,,7.21,12.28,210.58,1559477211493.0,100.0,0.0
1998,United Kingdom of Great Britain and Northern Ireland,58509.97,1.86,,7.22,12.36,211.2,1653327245978.0,100.0,0.0
1999,United Kingdom of Great Britain and Northern Ireland,58715.85,1.91,,7.18,12.44,211.81,1685880527705.0,100.0,0.0
2000,United Kingdom of Great Britain and Northern Ireland,58923.31,1.95,7.19,7.13,16.28,276.22,1662049861496.0,100.0,0.0
2001,United Kingdom of Great Britain and Northern Ireland,59124.29,1.83,6.25,7.09,15.17,256.65,1644014654757.0,100.0,0.0
2002,United Kingdom of Great Britain and Northern Ireland,59326.29,1.31,5.31,7.31,13.93,234.84,1784014348019.0,100.0,0.0
2003,United Kingdom of Great Britain and Northern Ireland,59561.43,1.29,4.37,6.99,12.65,212.39,2057186241015.0,100.0,0.0
2004,United Kingdom of Great Britain and Northern Ireland,59872.75,1.61,3.43,6.67,11.72,195.68,2421903035629.0,100.0,0.0
2005,United Kingdom of Great Britain and Northern Ireland,60287.95,1.44,2.5,6.35,10.28,170.56,2544836802536.0,100.0,0.0
2006,United Kingdom of Great Britain and Northern Ireland,60821.36,1.44,1.56,6.22,12.99,213.58,2717126455111.0,100.0,0.0
2007,United Kingdom of Great Britain and Northern Ireland,61455.16,1.33,1.19,5.99,8.51,138.52,3106358570414.0,100.0,0.0
2008,United Kingdom of Great Britain and Northern Ireland,62145.1,1.11,1.09,5.94,8.14,131.0,2939064693811.0,100.0,0.0
2009,United Kingdom of Great Britain and Northern Ireland,62828.62,1.05,1.24,5.76,8.06,128.24,2425725614651.0,100.0,0.0
2010,United Kingdom of Great Britain and Northern Ireland,63459.81,1.19,0.89,5.96,8.03,126.56,2491110093454.0,100.0,0.0
2011,United Kingdom of Great Britain and Northern Ireland,64021.92,0.99,0.67,5.82,7.68,119.99,2674891473844.0,100.0,0.0
2012,United Kingdom of Great Britain and Northern Ireland,64525.31,1.05,1.12,5.83,8.21,127.3,2719158341006.0,100.0,0.0
2013,United Kingdom of Great Britain and Northern Ireland,64984.02,1.04,0.99,5.53,7.55,116.25,2803291406030.0,100.0,0.0
2014,United Kingdom of Great Britain and Northern Ireland,65423.05,1.04,0.85,5.22,7.11,108.67,3087165602963.0,100.0,0.0
2015,United Kingdom of Great Britain and Northern Ireland,65860.15,1.26,0.94,5.96,8.16,123.89,2956573778738.0,100.0,0.0
2016,United Kingdom of Great Britain and Northern Ireland,66297.94,1.18,1.01,6.23,8.42,127.0,2722851958486.0,100.0,0.0
2017,United Kingdom of Great Britain and Northern Ireland,66727.46,1.18,1.01,6.23,8.42,126.18,2699016715111.0,100.0,0.0
2018,United Kingdom of Great Britain and Northern Ireland,67141.68,1.18,1.01,6.23,8.42,125.41,2900791442554.0,100.0,0.0
2019,United Kingdom of Great Britain and Northern Ireland,67530.17,1.18,1.01,6.23,8.42,124.69,2878673912414.0,100.0,0.0
2020,United Kingdom of Great Britain and Northern Ireland,67886.01,1.18,1.01,6.23,8.42,124.03,2764197653965.0,100.0,0.0
1964,United Republic of Tanzania,11295.68,,,,,,,,
1965,United Republic of Tanzania,11634.83,,,,,,,,
1966,United Republic of Tanzania,11985.44,,,,,,,,
1967,United Republic of Tanzania,12348.19,,,,,,,,
1968,United Republic of Tanzania,12725.52,,,,,,,,
1969,United Republic of Tanzania,13120.58,,,,,,,,
1970,United Republic of Tanzania,13535.48,,0.02,0.1,,,2314168968.0,,
1971,United Republic of Tanzania,13971.69,,0.02,0.11,,,2475880767.0,,
1972,United Republic of Tanzania,14428.34,,0.02,0.13,,,2818461894.0,,
1973,United Republic of Tanzania,14902.26,,0.02,0.14,,,3363300741.0,,
1974,United Republic of Tanzania,15388.94,,0.02,0.15,,,4039509155.0,,
1975,United Republic of Tanzania,15885.23,,0.02,0.17,,,4650315133.0,,
1976,United Republic of Tanzania,16390.16,,0.02,0.18,,,5036368228.0,,
1977,United Republic of Tanzania,16905.21,,0.02,0.19,,,6016862581.0,,
1978,United Republic of Tanzania,17432.76,,0.02,0.21,,,7206662358.0,,
1979,United Republic of Tanzania,17976.22,,0.02,0.22,,,7629150342.0,,
1980,United Republic of Tanzania,18538.26,,0.02,0.23,,,8877708711.0,,
1981,United Republic of Tanzania,19120.68,,0.02,0.25,,,10241211131.0,,
1982,United Republic of Tanzania,19723.32,,0.02,0.26,,,10837126940.0,,
1983,United Republic of Tanzania,20344.55,,0.02,0.27,,,10932445486.0,,
1984,United Republic of Tanzania,20981.78,,0.02,0.29,,,10042867649.0,,
1985,United Republic of Tanzania,21633.8,,0.02,0.3,,,11074740716.0,,
1986,United Republic of Tanzania,22296.29,,0.02,0.31,,,7823540180.0,,
1987,United Republic of Tanzania,22971.2,,0.02,0.33,,,5482046564.0,,
1988,United Republic of Tanzania,23670.81,,0.02,0.34,,,6388881340.0,,
1989,United Republic of Tanzania,24411.74,,0.02,0.35,,,6823580232.0,,
1990,United Republic of Tanzania,25203.85,,0.02,0.37,,,6658735945.0,53.9,11618.974849999999
1991,United Republic of Tanzania,26056.59,,0.02,0.38,,,7525987919.0,54.0,11986.0314
1992,United Republic of Tanzania,26961.2,,0.02,0.39,,,6715686458.0,54.0,12402.152
1993,United Republic of Tanzania,27887.2,,0.02,0.41,,,6137239140.0,54.1,12800.2248
1994,United Republic of Tanzania,28792.64,1.04,0.02,0.42,1.49,51.58,6331157794.0,54.1,13215.821759999999
1995,United Republic of Tanzania,29649.13,1.49,0.02,0.43,1.95,65.69,7384167137.0,54.2,13579.301539999999
1996,United Republic of Tanzania,30444.53,1.94,0.02,0.45,2.41,79.16,9138439750.0,54.2,13943.594739999999
1997,United Republic of Tanzania,31192.86,2.39,0.02,0.46,2.87,92.08,10803493818.0,54.3,14255.137019999998
1998,United Republic of Tanzania,31924.2,2.84,0.02,0.47,3.33,104.45,11761689145.0,54.3,14589.3594
1999,United Republic of Tanzania,32682.24,3.29,0.02,0.49,3.8,116.18,12055660378.0,54.3,14935.783679999999
2000,United Republic of Tanzania,33499.18,3.73,0.02,0.5,4.26,127.15,12667236177.0,54.4,15275.626079999998
2001,United Republic of Tanzania,34385.86,4.18,0.02,0.51,4.72,137.31,12927070589.0,54.4,15679.952159999999
2002,United Republic of Tanzania,35334.79,4.63,0.03,0.53,5.18,146.71,13453431193.0,54.4,16112.664239999998
2003,United Republic of Tanzania,36337.78,4.63,0.03,0.53,5.18,142.66,14503985345.0,54.5,16533.689899999998
2004,United Republic of Tanzania,37379.77,4.63,0.03,0.53,5.18,138.68,15970895192.0,54.6,16970.415579999997
2005,United Republic of Tanzania,38450.32,4.63,0.03,0.53,5.18,134.82,17611287029.0,54.7,17417.99496
2006,United Republic of Tanzania,39548.66,4.63,0.03,0.53,5.18,131.08,19388032363.0,54.8,17875.994320000005
2007,United Republic of Tanzania,40681.41,4.63,0.03,0.53,5.18,127.43,22401478650.0,54.9,18347.31591
2008,United Republic of Tanzania,41853.94,4.63,0.03,0.53,5.18,123.86,28517095864.0,55.0,18834.272999999997
2009,United Republic of Tanzania,43073.83,4.63,0.03,0.53,5.18,120.35,29743735968.0,55.1,19340.14967
2010,United Republic of Tanzania,44346.53,4.63,0.03,0.53,5.18,116.9,32373467858.0,55.2,19867.24544
2011,United Republic of Tanzania,45673.51,4.63,0.03,0.53,5.18,113.5,34914501203.0,55.3,20416.058970000006
2012,United Republic of Tanzania,47053.03,4.63,0.03,0.53,5.18,110.17,40379782996.0,55.4,20985.651379999996
2013,United Republic of Tanzania,48483.13,4.63,0.03,0.53,5.18,106.92,46749830038.0,55.4,21623.475979999996
2014,United Republic of Tanzania,49960.56,4.63,0.03,0.53,5.18,103.76,51239544492.0,55.5,22232.449199999995
2015,United Republic of Tanzania,51482.63,4.63,0.03,0.53,5.18,100.69,48562174524.0,55.6,22858.287719999997
2016,United Republic of Tanzania,53049.23,4.63,0.03,0.53,5.18,97.72,51035873937.0,55.6,23553.858119999997
2017,United Republic of Tanzania,54660.34,4.63,0.03,0.53,5.18,94.84,54723795208.0,55.6,24269.190959999996
2018,United Republic of Tanzania,56313.44,4.63,0.03,0.53,5.18,92.06,58624289527.0,55.6,25003.16736
2019,United Republic of Tanzania,58005.46,4.63,0.03,0.53,5.18,89.37,62832506604.0,55.6,25754.424239999997
2020,United Republic of Tanzania,59734.22,4.63,0.03,0.53,5.18,86.78,66463132810.0,55.6,26521.993679999996
1964,United States of America,197408.51,,,,,,686000000000.0,,
1965,United States of America,199733.68,,,,,,744000000000.0,,
1966,United States of America,201895.76,,,,,,815000000000.0,,
1967,United States of America,203905.08,,,,,,862000000000.0,,
1968,United States of America,205805.75,,,,,,943000000000.0,,
1969,United States of America,207659.26,100.1,,,,,1020000000000.0,,
1970,United States of America,209513.34,101.38,,,,,1073303000000.0,,
1971,United States of America,211384.07,102.66,,,,,1164850000000.0,,
1972,United States of America,213269.8,103.94,,,,,1279110000000.0,,
1973,United States of America,215178.8,105.22,,,,,1425376000000.0,,
1974,United States of America,217114.91,106.5,,,,,1545243000000.0,,
1975,United States of America,219081.25,108.62,,,,,1684904000000.0,,
1976,United States of America,221086.43,110.74,,,,,1873412000000.0,,
1977,United States of America,223135.66,112.86,,,,,2081826000000.0,,
1978,United States of America,225223.3,114.98,,,,,2351599000000.0,,
1979,United States of America,227339.32,117.1,,,,,2627333000000.0,,
1980,United States of America,229476.35,124.15,,,517.7,2256.01,2857307000000.0,,
1981,United States of America,231636.06,131.21,,,521.86,2252.92,3207041000000.0,,
1982,United States of America,233821.84,138.26,,,526.01,2249.64,3343789000000.0,,
1983,United States of America,236030.24,145.32,,,530.17,2246.2,3634038000000.0,,
1984,United States of America,238256.84,152.37,,,534.33,2242.66,4037613000000.0,,
1985,United States of America,240499.83,159.43,,,538.49,2239.02,4338979000000.0,,
1986,United States of America,242763.15,166.48,,,542.64,2235.27,4579631000000.0,,
1987,United States of America,245052.79,173.54,,,546.8,2231.35,4855215000000.0,,
1988,United States of America,247372.26,180.59,,,550.96,2227.23,5236438000000.0,,
1989,United States of America,249725.8,187.65,,,555.11,2222.89,5641580000000.0,,
1990,United States of America,252120.31,194.7,303.9,60.67,559.27,2218.27,5963144000000.0,98.4,4033.9249599999757
1991,United States of America,254539.37,194.88,303.39,61.0,559.27,2197.2,6158129000000.0,98.4,4072.6299199999753
1992,United States of America,256990.61,195.06,302.88,61.34,559.28,2176.25,6520327000000.0,98.5,3854.8591500000034
1993,United States of America,259532.13,195.24,302.37,61.67,559.28,2154.95,6858559000000.0,98.5,3892.9819500000035
1994,United States of America,262241.2,195.42,301.86,62.0,559.28,2132.7,7287236000000.0,98.6,3671.3768000000036
1995,United States of America,265163.74,195.6,301.35,62.34,559.28,2109.21,7639749000000.0,98.6,3712.292360000003
1996,United States of America,268335.0,195.78,300.84,62.67,559.29,2084.29,8073122000000.0,98.7,3488.354999999973
1997,United States of America,271713.64,195.96,300.33,63.0,559.29,2058.38,8577552000000.0,98.7,3532.2773199999733
1998,United States of America,275175.3,196.14,299.82,63.33,559.29,2032.5,9062817000000.0,98.7,3577.2788999999725
1999,United States of America,278548.15,196.32,299.31,63.67,559.3,2007.9,9631172000000.0,98.8,3342.577800000003
2000,United States of America,281710.91,196.5,298.8,64.0,559.3,1985.37,10250952000000.0,98.8,3380.530920000003
2001,United States of America,284607.99,195.58,300.06,64.29,559.93,1967.37,10581929000000.0,98.8,3415.295880000003
2002,United States of America,287279.32,194.66,301.32,64.58,560.56,1951.26,10929108000000.0,98.9,3160.072519999971
2003,United States of America,289815.56,193.74,302.58,64.86,561.18,1936.35,11456450000000.0,98.9,3187.9711599999705
2004,United States of America,292354.66,192.82,303.84,65.15,561.81,1921.68,12217196000000.0,98.9,3215.90125999997
2005,United States of America,294993.51,191.9,305.1,65.44,562.44,1906.62,13039197000000.0,99.0,2949.935100000003
2006,United States of America,297758.97,188.54,293.76,64.77,547.07,1837.29,13815583000000.0,99.0,2977.5897000000023
2007,United States of America,300608.43,185.18,282.42,64.1,531.7,1768.75,14474228000000.0,99.0,3006.0843000000027
2008,United States of America,303486.01,181.82,271.08,63.43,516.33,1701.33,14769862000000.0,99.0,3034.8601000000026
2009,United States of America,306307.57,178.46,259.74,62.76,500.96,1635.48,14478067000000.0,99.1,2756.7681300000027
2010,United States of America,309011.47,175.1,248.4,62.09,485.59,1571.43,15048970000000.0,99.1,2781.1032300000024
2011,United States of America,311584.05,175.32,240.66,61.35,477.33,1531.95,15599731000000.0,99.1,2804.2564500000026
2012,United States of America,314043.89,175.54,232.92,60.61,469.07,1493.64,16253970000000.0,99.1,2826.3950100000025
2013,United States of America,316400.54,175.76,225.18,59.87,460.81,1456.41,16843196000000.0,99.2,2531.204319999967
2014,United States of America,318673.41,175.98,217.44,59.13,452.55,1420.11,17550687000000.0,99.2,2549.3872799999667
2015,United States of America,320878.31,176.2,209.7,58.39,444.29,1384.61,18206023000000.0,99.2,2567.026479999967
2016,United States of America,323015.99,176.2,209.7,58.39,444.29,1375.44,18695106000000.0,99.2,2584.1279199999663
2017,United States of America,325084.76,176.2,209.7,58.39,444.29,1366.69,19479623000000.0,99.2,2600.6780799999665
2018,United States of America,327096.27,176.2,209.7,58.39,444.29,1358.29,20527159000000.0,99.2,2616.7701599999664
2019,United States of America,329064.92,176.2,209.7,58.39,444.29,1350.16,21372582000000.0,99.2,2632.5193599999657
2020,United States of America,331002.65,176.2,209.7,58.39,444.29,1342.26,20893746000000.0,99.2,2648.0211999999656
1964,Uruguay,2665.39,,,,,,1975701728.0,,
1965,Uruguay,2694.54,0.59,0.02,0.04,0.65,241.23,1890769326.0,,
1966,Uruguay,2722.88,0.67,0.02,0.05,0.74,270.3,1809183975.0,,
1967,Uruguay,2750.09,0.74,0.02,0.06,0.82,298.9,1597721080.0,,
1968,Uruguay,2774.76,0.81,0.02,0.07,0.91,327.24,1593675330.0,,
1969,Uruguay,2795.04,0.89,0.03,0.08,0.99,355.63,2004435484.0,,
1970,Uruguay,2809.79,0.96,0.03,0.09,1.08,384.37,2537645161.0,,
1971,Uruguay,2818.28,1.03,0.03,0.1,1.17,413.73,3048552419.0,,
1972,Uruguay,2821.46,1.11,0.03,0.11,1.25,443.74,2450067269.0,,
1973,Uruguay,2822.12,1.18,0.03,0.12,1.34,474.11,3128676886.0,,
1974,Uruguay,2824.09,1.25,0.04,0.13,1.42,504.23,4334170819.0,,
1975,Uruguay,2830.18,1.33,0.04,0.14,1.51,533.54,3824532836.0,,
1976,Uruguay,2841.37,1.4,0.04,0.16,1.6,561.7,4007226949.0,,
1977,Uruguay,2856.96,1.48,0.04,0.17,1.68,588.74,4487941894.0,,
1978,Uruguay,2875.73,1.55,0.04,0.18,1.77,614.8,5377141229.0,,
1979,Uruguay,2895.69,1.62,0.04,0.19,1.85,640.26,7698314225.0,,
1980,Uruguay,2915.39,1.7,0.05,0.2,1.94,665.43,10642194985.0,,
1981,Uruguay,2934.61,1.77,0.05,0.21,2.03,690.38,11880159358.0,,
1982,Uruguay,2953.85,1.84,0.05,0.22,2.11,715.0,9727902141.0,,
1983,Uruguay,2973.04,1.92,0.05,0.23,2.2,739.31,5635610957.0,,
1984,Uruguay,2992.25,1.99,0.05,0.24,2.28,763.31,5355153238.0,,
1985,Uruguay,3011.52,2.06,0.05,0.25,2.37,786.98,5225664528.0,,
1986,Uruguay,3030.65,2.14,0.06,0.26,2.46,810.39,6493946628.0,,
1987,Uruguay,3049.58,2.21,0.06,0.27,2.54,833.56,8136331259.0,,
1988,Uruguay,3068.7,2.29,0.06,0.28,2.63,856.39,8395984290.0,,
1989,Uruguay,3088.59,2.36,0.06,0.29,2.71,878.72,8603748975.0,,
1990,Uruguay,3109.6,2.43,0.06,0.3,2.8,900.44,9239418920.0,94.8,161.69920000000013
1991,Uruguay,3131.66,2.51,0.06,0.31,2.89,921.56,11095737334.0,94.9,159.71465999999978
1992,Uruguay,3154.46,2.58,0.07,0.33,2.97,942.16,14222511106.0,95.0,157.7229999999998
1993,Uruguay,3177.74,2.65,0.07,0.34,3.06,962.32,16568270579.0,95.1,155.7092600000001
1994,Uruguay,3201.15,2.73,0.07,0.35,3.14,982.15,19298684424.0,95.2,153.65519999999978
1995,Uruguay,3224.28,2.8,0.07,0.36,3.23,1001.77,21312174665.0,95.4,148.31687999999977
1996,Uruguay,3247.38,2.88,0.07,0.37,3.32,1021.13,22657097698.0,95.7,139.63733999999977
1997,Uruguay,3270.16,2.95,0.07,0.38,3.4,1040.31,23969738389.0,96.0,130.8064000000001
1998,Uruguay,3291.05,3.02,0.08,0.39,3.49,1059.84,25385887793.0,96.3,121.76885000000011
1999,Uruguay,3308.01,3.1,0.08,0.4,3.57,1080.41,23983931989.0,96.5,115.78035000000011
2000,Uruguay,3319.74,3.17,0.08,0.41,3.66,1102.5,22823249545.0,96.8,106.23168000000008
2001,Uruguay,3325.47,3.17,0.08,0.41,3.66,1100.6,20898758301.0,97.0,99.76410000000008
2002,Uruguay,3326.04,3.17,0.08,0.41,3.66,1100.41,13606503907.0,97.3,89.80308000000008
2003,Uruguay,3323.67,3.17,0.08,0.41,3.66,1101.19,12045652609.0,97.5,83.09175000000008
2004,Uruguay,3321.48,3.17,0.08,0.41,3.66,1101.92,13686372969.0,97.7,76.3940399999997
2005,Uruguay,3321.8,3.17,0.08,0.41,3.66,1101.81,17362839378.0,97.9,69.75779999999969
2006,Uruguay,3325.4,3.17,0.08,0.41,3.66,1100.62,19579486729.0,98.1,63.18260000000006
2007,Uruguay,3331.75,3.17,0.08,0.41,3.66,1098.52,23410566858.0,98.4,53.30799999999968
2008,Uruguay,3340.22,3.17,0.08,0.41,3.66,1095.74,30366193329.0,98.6,46.76308000000004
2009,Uruguay,3349.68,3.17,0.08,0.41,3.66,1092.64,31660914910.0,98.7,43.545839999999664
2010,Uruguay,3359.28,3.17,0.08,0.41,3.66,1089.52,40284556645.0,98.9,36.95207999999966
2011,Uruguay,3368.93,3.17,0.08,0.41,3.66,1086.4,48628994741.0,99.1,30.320370000000025
2012,Uruguay,3378.97,3.17,0.08,0.41,3.66,1083.17,52699330576.0,99.3,23.65279000000002
2013,Uruguay,3389.44,3.17,0.08,0.41,3.66,1079.82,59963430298.0,99.5,16.947200000000016
2014,Uruguay,3400.44,3.17,0.08,0.41,3.66,1076.33,60484771781.0,99.6,13.601760000000013
2015,Uruguay,3412.01,3.17,0.08,0.41,3.66,1072.68,57080759095.0,99.7,10.23603000000001
2016,Uruguay,3424.13,3.17,0.08,0.41,3.66,1068.88,57236652490.0,99.7,10.272390000000009
2017,Uruguay,3436.64,3.17,0.08,0.41,3.66,1064.99,64233966863.0,99.7,10.309920000000009
2018,Uruguay,3449.28,3.17,0.08,0.41,3.66,1061.09,64515125759.0,99.7,10.34784000000001
2019,Uruguay,3461.73,3.17,0.08,0.41,3.66,1057.27,61231193299.0,99.7,10.385190000000009
2020,Uruguay,3473.73,3.17,0.08,0.41,3.66,1053.62,53628838077.0,99.7,10.42119000000001
1964,Uzbekistan,,,,,,,,,
1965,Uzbekistan,,,,,,,,,
1966,Uzbekistan,,,,,,,,,
1967,Uzbekistan,,,,,,,,,
1968,Uzbekistan,,,,,,,,,
1969,Uzbekistan,,,,,,,,,
1970,Uzbekistan,,,,,,,,,
1971,Uzbekistan,,,,,,,,,
1972,Uzbekistan,,,,,,,,,
1973,Uzbekistan,,,,,,,,,
1974,Uzbekistan,,,,,,,,,
1975,Uzbekistan,,,,,,,,,
1976,Uzbekistan,,,,,,,,,
1977,Uzbekistan,,,,,,,,,
1978,Uzbekistan,,,,,,,,,
1979,Uzbekistan,,,,,,,,,
1980,Uzbekistan,,,,,,,,,
1981,Uzbekistan,,,,,,,,,
1982,Uzbekistan,,,,,,,,,
1983,Uzbekistan,,,,,,,,,
1984,Uzbekistan,,,,,,,,,
1985,Uzbekistan,,,,,,,,,
1986,Uzbekistan,,,,,,,,,
1987,Uzbekistan,,,,,,,,,
1988,Uzbekistan,,,,,,,,,
1989,Uzbekistan,,,,,,,,,
1990,Uzbekistan,,,,,,,,,
1991,Uzbekistan,,,,,,,,,
1992,Uzbekistan,21375.12,,,,,,16509531864.0,89.9,2158.8871199999994
1993,Uzbekistan,21861.97,,,,,,16513034079.0,89.8,2229.9209399999995
1994,Uzbekistan,22336.2,54.37,1.1,2.58,58.05,2599.14,15988808088.0,89.8,2278.2924
1995,Uzbekistan,22791.03,54.43,1.28,2.71,58.42,2563.1,16177160422.0,89.6,2370.267120000002
1996,Uzbekistan,23225.3,54.49,1.46,2.83,58.78,2530.71,16753407000.0,89.4,2461.881799999997
1997,Uzbekistan,23640.49,54.55,1.64,2.95,59.14,2501.52,18641128673.0,89.2,2553.17292
1998,Uzbekistan,24036.01,54.6,1.82,3.08,59.5,2475.36,17994380804.0,89.1,2619.9250899999993
1999,Uzbekistan,24412.04,54.66,1.99,3.2,59.86,2452.01,20507843171.0,88.9,2709.736439999997
2000,Uzbekistan,24769.96,54.72,2.17,3.33,60.22,2431.14,16520375874.0,88.7,2799.00548
2001,Uzbekistan,25108.56,54.78,2.35,3.45,60.58,2412.72,11076721384.0,88.5,2887.4844
2002,Uzbekistan,25431.12,53.69,2.14,3.61,59.44,2337.1,11721824024.0,88.4,2950.009919999997
2003,Uzbekistan,25749.1,52.59,1.93,3.77,58.29,2263.77,12056702234.0,88.2,3038.3938
2004,Uzbekistan,26077.61,51.49,1.71,3.94,57.15,2191.34,14344357411.0,88.0,3129.3132
2005,Uzbekistan,26427.79,50.4,1.5,4.1,56.0,2118.98,17085010605.0,87.8,3224.19038
2006,Uzbekistan,26804.07,50.07,1.56,3.9,55.53,2071.8,20624380182.0,87.6,3323.70468
2007,Uzbekistan,27204.71,49.74,1.62,3.71,55.07,2024.12,26534599860.0,87.5,3400.58875
2008,Uzbekistan,27626.98,49.41,1.68,3.51,54.6,1976.27,35192723600.0,87.3,3508.62646
2009,Uzbekistan,28065.47,49.08,1.74,3.32,54.13,1928.74,40170447150.0,87.3,3564.31469
2010,Uzbekistan,28515.91,48.74,1.8,3.12,53.66,1881.89,46909050546.0,87.3,3621.52057
2011,Uzbekistan,28977.01,48.41,1.86,2.92,53.2,1835.82,56808246571.0,87.3,3680.08027
2012,Uzbekistan,29449.41,48.08,1.92,2.73,52.73,1790.51,64003298614.0,87.3,3740.07507
2013,Uzbekistan,29932.63,47.75,1.98,2.53,52.26,1745.99,68997174262.0,87.3,3801.44401
2014,Uzbekistan,30426.39,47.42,2.04,2.33,51.8,1702.31,76658544124.0,87.3,3864.15153
2015,Uzbekistan,30929.56,50.77,1.96,2.41,55.14,1782.63,81847409755.0,87.3,3928.0541200000002
2016,Uzbekistan,31441.75,50.01,2.11,2.44,54.56,1735.27,81779019113.0,87.3,3993.10225
2017,Uzbekistan,31959.78,54.36,2.13,2.41,58.9,1842.94,59159948700.0,87.3,4058.89206
2018,Uzbekistan,32476.24,54.36,2.13,2.41,58.9,1813.63,50392612846.0,87.3,4124.482480000001
2019,Uzbekistan,32981.72,54.36,2.13,2.41,58.9,1785.84,57726542785.0,87.3,4188.678440000001
2020,Uzbekistan,33469.2,54.36,2.13,2.41,58.9,1759.83,57707189749.0,87.3,4250.5884
1964,Vanuatu,72.11,,,,,,,,
1965,Vanuatu,74.27,,,,,,,,
1966,Vanuatu,76.39,,,,,,,,
1967,Vanuatu,78.5,,,,,,,,
1968,Vanuatu,80.66,,,,,,,,
1969,Vanuatu,82.93,,,,,,,,
1970,Vanuatu,85.38,,,,,,38009945.0,,
1971,Vanuatu,88.01,,,,,,41066477.0,,
1972,Vanuatu,90.81,,,,,,54568338.0,,
1973,Vanuatu,93.75,,,,,,66567751.0,,
1974,Vanuatu,96.77,,,,,,66380251.0,,
1975,Vanuatu,99.86,,,,,,80304269.0,,
1976,Vanuatu,103.01,,,,,,77563535.0,,
1977,Vanuatu,106.2,,,,,,81253725.0,,
1978,Vanuatu,109.41,,,,,,99159938.0,,
1979,Vanuatu,112.55,,,,,,130491906.0,,
1980,Vanuatu,115.6,,,,,,124108470.0,,
1981,Vanuatu,118.54,,,,,,108054073.0,,
1982,Vanuatu,121.39,,,,,,107386478.0,,
1983,Vanuatu,124.21,,,,,,114552492.0,,
1984,Vanuatu,127.05,,,,,,139445966.0,,
1985,Vanuatu,129.98,,,,,,132567686.0,,
1986,Vanuatu,133.0,,,,,,128759342.0,,
1987,Vanuatu,136.08,,,,,,136842571.0,,
1988,Vanuatu,139.31,,,,,,161153805.0,,
1989,Vanuatu,142.79,,,,,,158020682.0,,
1990,Vanuatu,146.57,,,,,,171483937.0,62.4,55.110319999999994
1991,Vanuatu,150.72,,,,,,204237673.0,63.7,54.71136
1992,Vanuatu,155.17,,,,,,213043503.0,65.1,54.15433000000001
1993,Vanuatu,159.74,,,,,,219337073.0,66.5,53.512899999999995
1994,Vanuatu,164.13,,,,,,240477206.0,67.8,52.84986000000001
1995,Vanuatu,168.16,,,,,,272633331.0,69.2,51.79327999999999
1996,Vanuatu,171.72,,,,,,283348298.0,70.5,50.65740000000001
1997,Vanuatu,174.92,,,,,,285287900.0,71.8,49.32744
1998,Vanuatu,177.99,,,,,,259835075.0,73.2,47.70131999999999
1999,Vanuatu,181.26,,,,,,265005465.0,74.5,46.2213
2000,Vanuatu,184.97,,,,,,264975213.0,75.8,44.76274
2001,Vanuatu,189.22,,,,,,254959116.0,77.1,43.33138000000002
2002,Vanuatu,193.92,,,,,,264219504.0,78.4,41.88671999999999
