Year,Country,AgriculturalWaterWithdrawal
1992,Trinidad and Tobago,
1993,Trinidad and Tobago,
1994,Trinidad and Tobago,
1995,Trinidad and Tobago,
1996,Trinidad and Tobago,
1997,Trinidad and Tobago,0.02
1998,Trinidad and Tobago,0.02
1999,Trinidad and Tobago,0.02
2000,Trinidad and Tobago,0.02
2001,Trinidad and Tobago,0.02
2002,Trinidad and Tobago,0.02
2003,Trinidad and Tobago,0.02
2004,Trinidad and Tobago,0.02
2005,Trinidad and Tobago,0.01
2006,Trinidad and Tobago,0.02
2007,Trinidad and Tobago,0.02
2008,Trinidad and Tobago,0.02
2009,Trinidad and Tobago,0.02
2010,Trinidad and Tobago,0.02
2011,Trinidad and Tobago,0.02
2012,Trinidad and Tobago,0.02
2013,Trinidad and Tobago,0.02
2014,Trinidad and Tobago,0.02
2015,Trinidad and Tobago,0.02
2016,Trinidad and Tobago,0.02
2017,Trinidad and Tobago,0.02
2018,Trinidad and Tobago,0.02
2019,Trinidad and Tobago,0.02
2020,Trinidad and Tobago,0.02
1965,Tunisia,
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,
1971,Tunisia,
1972,Tunisia,
1973,Tunisia,
1974,Tunisia,
1975,Tunisia,
1976,Tunisia,
1977,Tunisia,
1978,Tunisia,
1979,Tunisia,
1980,Tunisia,
1981,Tunisia,
1982,Tunisia,
1983,Tunisia,
1984,Tunisia,
1985,Tunisia,
1986,Tunisia,
1987,Tunisia,
1988,Tunisia,
1989,Tunisia,
1990,Tunisia,2.73
1991,Tunisia,2.67
1992,Tunisia,2.62
1993,Tunisia,2.56
1994,Tunisia,2.5
1995,Tunisia,2.45
1996,Tunisia,2.39
1997,Tunisia,2.33
1998,Tunisia,2.28
1999,Tunisia,2.22
2000,Tunisia,2.17
2001,Tunisia,2.34
2002,Tunisia,2.37
2003,Tunisia,2.4
2004,Tunisia,2.43
2005,Tunisia,2.46
2006,Tunisia,2.49
2007,Tunisia,2.52
2008,Tunisia,2.55
2009,Tunisia,2.58
2010,Tunisia,2.61
2011,Tunisia,2.64
2012,Tunisia,2.71
2013,Tunisia,2.78
2014,Tunisia,2.84
2015,Tunisia,2.91
2016,Tunisia,2.98
2017,Tunisia,2.69
2018,Tunisia,2.93
2019,Tunisia,2.93
2020,Tunisia,2.71
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,23.29
1995,Turkmenistan,23.41
1996,Turkmenistan,23.54
1997,Turkmenistan,23.66
1998,Turkmenistan,23.79
1999,Turkmenistan,23.91
2000,Turkmenistan,24.04
2001,Turkmenistan,24.61
2002,Turkmenistan,25.17
2003,Turkmenistan,25.74
2004,Turkmenistan,26.36
2005,Turkmenistan,26.37
2006,Turkmenistan,26.39
2007,Turkmenistan,26.4
2008,Turkmenistan,26.41
2009,Turkmenistan,26.42
2010,Turkmenistan,26.44
2011,Turkmenistan,26.45
2012,Turkmenistan,26.46
2013,Turkmenistan,26.48
2014,Turkmenistan,26.49
2015,Turkmenistan,26.5
2016,Turkmenistan,26.51
2017,Turkmenistan,27.21
2018,Turkmenistan,25.35
2019,Turkmenistan,16.35
2020,Turkmenistan,16.12
1965,Türkiye,
1966,Türkiye,
1967,Türkiye,
1968,Türkiye,
1969,Türkiye,
1970,Türkiye,
1971,Türkiye,
1972,Türkiye,
1973,Türkiye,
1974,Türkiye,
1975,Türkiye,
1976,Türkiye,
1977,Türkiye,
1978,Türkiye,
1979,Türkiye,
1980,Türkiye,
1981,Türkiye,
1982,Türkiye,
1983,Türkiye,
1984,Türkiye,
1985,Türkiye,
1986,Türkiye,
1987,Türkiye,
1988,Türkiye,
1989,Türkiye,
1990,Türkiye,
1991,Türkiye,
1992,Türkiye,22.9
1993,Türkiye,23.98
1994,Türkiye,25.05
1995,Türkiye,26.13
1996,Türkiye,27.2
1997,Türkiye,28.27
1998,Türkiye,29.35
1999,Türkiye,30.43
2000,Türkiye,31.5
2001,Türkiye,30.87
2002,Türkiye,30.23
2003,Türkiye,29.6
2004,Türkiye,30.48
2005,Türkiye,31.36
2006,Türkiye,32.24
2007,Türkiye,33.12
2008,Türkiye,34.0
2009,Türkiye,36.91
2010,Türkiye,38.15
2011,Türkiye,40.64
2012,Türkiye,41.55
2013,Türkiye,43.49
2014,Türkiye,43.67
2015,Türkiye,48.29
2016,Türkiye,50.81
2017,Türkiye,50.05
2018,Türkiye,51.73
2019,Türkiye,54.27
2020,Türkiye,54.27
1965,Uganda,
1966,Uganda,
1967,Uganda,
1968,Uganda,
1969,Uganda,
1970,Uganda,0.12
1971,Uganda,0.12
1972,Uganda,0.12
1973,Uganda,0.12
1974,Uganda,0.12
1975,Uganda,0.12
1976,Uganda,0.12
1977,Uganda,0.12
1978,Uganda,0.12
1979,Uganda,0.12
1980,Uganda,0.12
1981,Uganda,0.12
1982,Uganda,0.12
1983,Uganda,0.12
1984,Uganda,0.12
1985,Uganda,0.12
1986,Uganda,0.12
1987,Uganda,0.12
1988,Uganda,0.12
1989,Uganda,0.12
1990,Uganda,0.12
1991,Uganda,0.12
1992,Uganda,0.12
1993,Uganda,0.12
1994,Uganda,0.12
1995,Uganda,0.12
1996,Uganda,0.12
1997,Uganda,0.12
1998,Uganda,0.12
1999,Uganda,0.12
2000,Uganda,0.12
2001,Uganda,0.12
2002,Uganda,0.12
2003,Uganda,0.14
2004,Uganda,0.17
2005,Uganda,0.19
2006,Uganda,0.21
2007,Uganda,0.24
2008,Uganda,0.26
2009,Uganda,0.26
2010,Uganda,0.26
2011,Uganda,0.26
2012,Uganda,0.26
2013,Uganda,0.26
2014,Uganda,0.26
2015,Uganda,0.26
2016,Uganda,0.26
2017,Uganda,0.26
2018,Uganda,0.26
2019,Uganda,0.26
2020,Uganda,0.26
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,7.87
1993,Ukraine,7.57
1994,Ukraine,7.27
1995,Ukraine,6.97
1996,Ukraine,6.67
1997,Ukraine,6.38
1998,Ukraine,6.08
1999,Ukraine,5.78
2000,Ukraine,5.49
2001,Ukraine,5.29
2002,Ukraine,5.1
2003,Ukraine,4.91
2004,Ukraine,4.72
2005,Ukraine,4.53
2006,Ukraine,4.51
2007,Ukraine,4.5
2008,Ukraine,4.48
2009,Ukraine,4.47
2010,Ukraine,4.45
2011,Ukraine,4.32
2012,Ukraine,4.19
2013,Ukraine,4.06
2014,Ukraine,3.93
2015,Ukraine,3.0
2016,Ukraine,3.17
2017,Ukraine,4.66
2018,Ukraine,4.66
2019,Ukraine,4.38
2020,Ukraine,3.06
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,
1972,United Arab Emirates,
1973,United Arab Emirates,
1974,United Arab Emirates,
1975,United Arab Emirates,
1976,United Arab Emirates,
1977,United Arab Emirates,
1978,United Arab Emirates,
1979,United Arab Emirates,
1980,United Arab Emirates,0.72
1981,United Arab Emirates,0.77
1982,United Arab Emirates,0.81
1983,United Arab Emirates,0.86
1984,United Arab Emirates,0.9
1985,United Arab Emirates,0.95
1986,United Arab Emirates,1.0
1987,United Arab Emirates,1.04
1988,United Arab Emirates,1.09
1989,United Arab Emirates,1.13
1990,United Arab Emirates,1.18
1991,United Arab Emirates,1.22
1992,United Arab Emirates,1.27
1993,United Arab Emirates,1.32
1994,United Arab Emirates,1.36
1995,United Arab Emirates,1.41
1996,United Arab Emirates,1.58
1997,United Arab Emirates,1.76
1998,United Arab Emirates,1.93
1999,United Arab Emirates,2.1
2000,United Arab Emirates,2.28
2001,United Arab Emirates,2.45
2002,United Arab Emirates,2.63
2003,United Arab Emirates,2.8
2004,United Arab Emirates,3.06
2005,United Arab Emirates,3.31
2006,United Arab Emirates,3.23
2007,United Arab Emirates,3.15
2008,United Arab Emirates,3.07
2009,United Arab Emirates,2.98
2010,United Arab Emirates,2.9
2011,United Arab Emirates,2.82
2012,United Arab Emirates,2.74
2013,United Arab Emirates,2.66
2014,United Arab Emirates,2.57
2015,United Arab Emirates,2.49
2016,United Arab Emirates,2.41
2017,United Arab Emirates,2.37
2018,United Arab Emirates,2.43
2019,United Arab Emirates,2.38
2020,United Arab Emirates,2.32
1965,United Kingdom of Great Britain and Northern Ireland,
1966,United Kingdom of Great Britain and Northern Ireland,
1967,United Kingdom of Great Britain and Northern Ireland,
1968,United Kingdom of Great Britain and Northern Ireland,
1969,United Kingdom of Great Britain and Northern Ireland,
1970,United Kingdom of Great Britain and Northern Ireland,
1971,United Kingdom of Great Britain and Northern Ireland,
1972,United Kingdom of Great Britain and Northern Ireland,
1973,United Kingdom of Great Britain and Northern Ireland,
1974,United Kingdom of Great Britain and Northern Ireland,
1975,United Kingdom of Great Britain and Northern Ireland,
1976,United Kingdom of Great Britain and Northern Ireland,
1977,United Kingdom of Great Britain and Northern Ireland,
1978,United Kingdom of Great Britain and Northern Ireland,
1979,United Kingdom of Great Britain and Northern Ireland,
1980,United Kingdom of Great Britain and Northern Ireland,
1981,United Kingdom of Great Britain and Northern Ireland,
1982,United Kingdom of Great Britain and Northern Ireland,
1983,United Kingdom of Great Britain and Northern Ireland,
1984,United Kingdom of Great Britain and Northern Ireland,
1985,United Kingdom of Great Britain and Northern Ireland,
1986,United Kingdom of Great Britain and Northern Ireland,
1987,United Kingdom of Great Britain and Northern Ireland,
1988,United Kingdom of Great Britain and Northern Ireland,
1989,United Kingdom of Great Britain and Northern Ireland,0.43
1990,United Kingdom of Great Britain and Northern Ireland,0.67
1991,United Kingdom of Great Britain and Northern Ireland,0.88
1992,United Kingdom of Great Britain and Northern Ireland,1.09
1993,United Kingdom of Great Britain and Northern Ireland,1.3
1994,United Kingdom of Great Britain and Northern Ireland,1.51
1995,United Kingdom of Great Britain and Northern Ireland,1.72
1996,United Kingdom of Great Britain and Northern Ireland,1.77
1997,United Kingdom of Great Britain and Northern Ireland,1.81
1998,United Kingdom of Great Britain and Northern Ireland,1.86
1999,United Kingdom of Great Britain and Northern Ireland,1.91
2000,United Kingdom of Great Britain and Northern Ireland,1.95
2001,United Kingdom of Great Britain and Northern Ireland,1.83
2002,United Kingdom of Great Britain and Northern Ireland,1.31
2003,United Kingdom of Great Britain and Northern Ireland,1.29
2004,United Kingdom of Great Britain and Northern Ireland,1.61
2005,United Kingdom of Great Britain and Northern Ireland,1.44
2006,United Kingdom of Great Britain and Northern Ireland,1.44
2007,United Kingdom of Great Britain and Northern Ireland,1.33
2008,United Kingdom of Great Britain and Northern Ireland,1.11
2009,United Kingdom of Great Britain and Northern Ireland,1.05
2010,United Kingdom of Great Britain and Northern Ireland,1.19
2011,United Kingdom of Great Britain and Northern Ireland,0.99
2012,United Kingdom of Great Britain and Northern Ireland,1.05
2013,United Kingdom of Great Britain and Northern Ireland,1.04
2014,United Kingdom of Great Britain and Northern Ireland,1.04
2015,United Kingdom of Great Britain and Northern Ireland,1.26
2016,United Kingdom of Great Britain and Northern Ireland,1.18
2017,United Kingdom of Great Britain and Northern Ireland,1.18
2018,United Kingdom of Great Britain and Northern Ireland,1.18
2019,United Kingdom of Great Britain and Northern Ireland,1.18
2020,United Kingdom of Great Britain and Northern Ireland,1.18
1965,United Republic of Tanzania,
1966,United Republic of Tanzania,
1967,United Republic of Tanzania,
1968,United Republic of Tanzania,
1969,United Republic of Tanzania,
1970,United Republic of Tanzania,
1971,United Republic of Tanzania,
1972,United Republic of Tanzania,
1973,United Republic of Tanzania,
1974,United Republic of Tanzania,
1975,United Republic of Tanzania,
1976,United Republic of Tanzania,
1977,United Republic of Tanzania,
1978,United Republic of Tanzania,
1979,United Republic of Tanzania,
1980,United Republic of Tanzania,
1981,United Republic of Tanzania,
1982,United Republic of Tanzania,
1983,United Republic of Tanzania,
1984,United Republic of Tanzania,
1985,United Republic of Tanzania,
1986,United Republic of Tanzania,
1987,United Republic of Tanzania,
1988,United Republic of Tanzania,
1989,United Republic of Tanzania,
1990,United Republic of Tanzania,
1991,United Republic of Tanzania,
1992,United Republic of Tanzania,
1993,United Republic of Tanzania,
1994,United Republic of Tanzania,1.04
1995,United Republic of Tanzania,1.49
1996,United Republic of Tanzania,1.94
1997,United Republic of Tanzania,2.39
1998,United Republic of Tanzania,2.84
1999,United Republic of Tanzania,3.29
2000,United Republic of Tanzania,3.73
2001,United Republic of Tanzania,4.18
2002,United Republic of Tanzania,4.63
2003,United Republic of Tanzania,4.63
2004,United Republic of Tanzania,4.63
2005,United Republic of Tanzania,4.63
2006,United Republic of Tanzania,4.63
2007,United Republic of Tanzania,4.63
2008,United Republic of Tanzania,4.63
2009,United Republic of Tanzania,4.63
2010,United Republic of Tanzania,4.63
2011,United Republic of Tanzania,4.63
2012,United Republic of Tanzania,4.63
2013,United Republic of Tanzania,4.63
2014,United Republic of Tanzania,4.63
2015,United Republic of Tanzania,4.63
2016,United Republic of Tanzania,4.63
2017,United Republic of Tanzania,4.63
2018,United Republic of Tanzania,4.63
2019,United Republic of Tanzania,4.63
2020,United Republic of Tanzania,4.63
1965,United States of America,
1966,United States of America,
1967,United States of America,
1968,United States of America,
1969,United States of America,100.1
1970,United States of America,101.38
1971,United States of America,102.66
1972,United States of America,103.94
1973,United States of America,105.22
1974,United States of America,106.5
1975,United States of America,108.62
1976,United States of America,110.74
1977,United States of America,112.86
1978,United States of America,114.98
1979,United States of America,117.1
1980,United States of America,124.15
1981,United States of America,131.21
1982,United States of America,138.26
1983,United States of America,145.32
1984,United States of America,152.37
1985,United States of America,159.43
1986,United States of America,166.48
1987,United States of America,173.54
1988,United States of America,180.59
1989,United States of America,187.65
1990,United States of America,194.7
1991,United States of America,194.88
1992,United States of America,195.06
1993,United States of America,195.24
1994,United States of America,195.42
1995,United States of America,195.6
1996,United States of America,195.78
1997,United States of America,195.96
1998,United States of America,196.14
1999,United States of America,196.32
2000,United States of America,196.5
2001,United States of America,195.58
2002,United States of America,194.66
2003,United States of America,193.74
2004,United States of America,192.82
2005,United States of America,191.9
2006,United States of America,188.54
2007,United States of America,185.18
2008,United States of America,181.82
2009,United States of America,178.46
2010,United States of America,175.1
2011,United States of America,175.32
2012,United States of America,175.54
2013,United States of America,175.76
2014,United States of America,175.98
2015,United States of America,176.2
2016,United States of America,176.2
2017,United States of America,176.2
2018,United States of America,176.2
2019,United States of America,176.2
2020,United States of America,176.2
1965,Uruguay,0.59
1966,Uruguay,0.67
1967,Uruguay,0.74
1968,Uruguay,0.81
1969,Uruguay,0.89
1970,Uruguay,0.96
1971,Uruguay,1.03
1972,Uruguay,1.11
1973,Uruguay,1.18
1974,Uruguay,1.25
1975,Uruguay,1.33
1976,Uruguay,1.4
1977,Uruguay,1.48
1978,Uruguay,1.55
1979,Uruguay,1.62
1980,Uruguay,1.7
1981,Uruguay,1.77
1982,Uruguay,1.84
1983,Uruguay,1.92
1984,Uruguay,1.99
1985,Uruguay,2.06
1986,Uruguay,2.14
1987,Uruguay,2.21
1988,Uruguay,2.29
1989,Uruguay,2.36
1990,Uruguay,2.43
1991,Uruguay,2.51
1992,Uruguay,2.58
1993,Uruguay,2.65
1994,Uruguay,2.73
1995,Uruguay,2.8
1996,Uruguay,2.88
1997,Uruguay,2.95
1998,Uruguay,3.02
1999,Uruguay,3.1
2000,Uruguay,3.17
2001,Uruguay,3.17
2002,Uruguay,3.17
2003,Uruguay,3.17
2004,Uruguay,3.17
2005,Uruguay,3.17
2006,Uruguay,3.17
2007,Uruguay,3.17
2008,Uruguay,3.17
2009,Uruguay,3.17
2010,Uruguay,3.17
2011,Uruguay,3.17
2012,Uruguay,3.17
2013,Uruguay,3.17
2014,Uruguay,3.17
2015,Uruguay,3.17
2016,Uruguay,3.17
2017,Uruguay,3.17
2018,Uruguay,3.17
2019,Uruguay,3.17
2020,Uruguay,3.17
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,54.37
1995,Uzbekistan,54.43
1996,Uzbekistan,54.49
1997,Uzbekistan,54.55
1998,Uzbekistan,54.6
1999,Uzbekistan,54.66
2000,Uzbekistan,54.72
2001,Uzbekistan,54.78
2002,Uzbekistan,53.69
2003,Uzbekistan,52.59
2004,Uzbekistan,51.49
2005,Uzbekistan,50.4
2006,Uzbekistan,50.07
2007,Uzbekistan,49.74
2008,Uzbekistan,49.41
2009,Uzbekistan,49.08
2010,Uzbekistan,48.74
2011,Uzbekistan,48.41
2012,Uzbekistan,48.08
2013,Uzbekistan,47.75
2014,Uzbekistan,47.42
2015,Uzbekistan,50.77
2016,Uzbekistan,50.01
2017,Uzbekistan,54.36
2018,Uzbekistan,54.36
2019,Uzbekistan,54.36
2020,Uzbekistan,54.36
1965,Venezuela (Bolivarian Republic of),
1966,Venezuela (Bolivarian Republic of),
1967,Venezuela (Bolivarian Republic of),
1968,Venezuela (Bolivarian Republic of),
1969,Venezuela (Bolivarian Republic of),
1970,Venezuela (Bolivarian Republic of),1.89
1971,Venezuela (Bolivarian Republic of),1.96
1972,Venezuela (Bolivarian Republic of),2.02
1973,Venezuela (Bolivarian Republic of),2.09
1974,Venezuela (Bolivarian Republic of),2.16
1975,Venezuela (Bolivarian Republic of),2.23
1976,Venezuela (Bolivarian Republic of),2.3
1977,Venezuela (Bolivarian Republic of),2.37
1978,Venezuela (Bolivarian Republic of),2.44
1979,Venezuela (Bolivarian Republic of),2.51
1980,Venezuela (Bolivarian Republic of),2.58
1981,Venezuela (Bolivarian Republic of),2.65
1982,Venezuela (Bolivarian Republic of),2.72
1983,Venezuela (Bolivarian Republic of),2.79
1984,Venezuela (Bolivarian Republic of),2.86
1985,Venezuela (Bolivarian Republic of),2.93
1986,Venezuela (Bolivarian Republic of),3.0
1987,Venezuela (Bolivarian Republic of),3.07
1988,Venezuela (Bolivarian Republic of),3.14
1989,Venezuela (Bolivarian Republic of),3.21
1990,Venezuela (Bolivarian Republic of),3.28
1991,Venezuela (Bolivarian Republic of),3.34
1992,Venezuela (Bolivarian Republic of),3.41
1993,Venezuela (Bolivarian Republic of),3.48
1994,Venezuela (Bolivarian Republic of),3.55
1995,Venezuela (Bolivarian Republic of),3.62
1996,Venezuela (Bolivarian Republic of),3.69
1997,Venezuela (Bolivarian Republic of),3.76
1998,Venezuela (Bolivarian Republic of),3.83
1999,Venezuela (Bolivarian Republic of),3.9
2000,Venezuela (Bolivarian Republic of),3.97
2001,Venezuela (Bolivarian Republic of),5.79
2002,Venezuela (Bolivarian Republic of),7.61
2003,Venezuela (Bolivarian Republic of),9.43
2004,Venezuela (Bolivarian Republic of),11.25
2005,Venezuela (Bolivarian Republic of),13.07
2006,Venezuela (Bolivarian Republic of),14.89
2007,Venezuela (Bolivarian Republic of),16.71
2008,Venezuela (Bolivarian Republic of),16.71
2009,Venezuela (Bolivarian Republic of),16.71
2010,Venezuela (Bolivarian Republic of),16.71
2011,Venezuela (Bolivarian Republic of),16.71
2012,Venezuela (Bolivarian Republic of),16.71
2013,Venezuela (Bolivarian Republic of),16.71
2014,Venezuela (Bolivarian Republic of),16.71
2015,Venezuela (Bolivarian Republic of),16.71
2016,Venezuela (Bolivarian Republic of),16.71
2017,Venezuela (Bolivarian Republic of),16.71
2018,Venezuela (Bolivarian Republic of),16.71
2019,Venezuela (Bolivarian Republic of),16.71
2020,Venezuela (Bolivarian Republic of),16.71
1965,Viet Nam,
1966,Viet Nam,
1967,Viet Nam,
1968,Viet Nam,
1969,Viet Nam,
1970,Viet Nam,
1971,Viet Nam,
1972,Viet Nam,
1973,Viet Nam,
1974,Viet Nam,
1975,Viet Nam,
1976,Viet Nam,
1977,Viet Nam,
1978,Viet Nam,
1979,Viet Nam,
1980,Viet Nam,35.04
1981,Viet Nam,36.16
1982,Viet Nam,37.28
1983,Viet Nam,38.41
1984,Viet Nam,39.53
1985,Viet Nam,40.65
1986,Viet Nam,41.92
1987,Viet Nam,43.19
1988,Viet Nam,44.46
1989,Viet Nam,45.73
1990,Viet Nam,47.0
1991,Viet Nam,49.05
1992,Viet Nam,51.1
1993,Viet Nam,53.15
1994,Viet Nam,55.2
1995,Viet Nam,57.25
1996,Viet Nam,59.3
1997,Viet Nam,61.35
1998,Viet Nam,63.4
1999,Viet Nam,65.45
2000,Viet Nam,67.5
2001,Viet Nam,69.55
2002,Viet Nam,71.6
2003,Viet Nam,73.65
2004,Viet Nam,75.7
2005,Viet Nam,77.75
2006,Viet Nam,77.75
2007,Viet Nam,77.75
2008,Viet Nam,77.75
2009,Viet Nam,77.75
2010,Viet Nam,77.75
2011,Viet Nam,77.75
2012,Viet Nam,77.75
2013,Viet Nam,77.75
2014,Viet Nam,77.75
2015,Viet Nam,77.75
2016,Viet Nam,77.75
2017,Viet Nam,77.75
2018,Viet Nam,77.75
2019,Viet Nam,77.75
2020,Viet Nam,77.75
1965,Yemen,
1966,Yemen,
1967,Yemen,
1968,Yemen,
1969,Yemen,
1970,Yemen,
1971,Yemen,
1972,Yemen,
1973,Yemen,
1974,Yemen,
1975,Yemen,
1976,Yemen,
1977,Yemen,
1978,Yemen,
1979,Yemen,
1980,Yemen,
1981,Yemen,
1982,Yemen,
1983,Yemen,
1984,Yemen,
1985,Yemen,
1986,Yemen,
1987,Yemen,
1988,Yemen,
1989,Yemen,
1990,Yemen,2.7
1991,Yemen,2.74
1992,Yemen,2.77
1993,Yemen,2.81
1994,Yemen,2.84
1995,Yemen,2.88
1996,Yemen,2.92
1997,Yemen,2.95
1998,Yemen,2.99
1999,Yemen,3.02
2000,Yemen,3.06
2001,Yemen,3.1
2002,Yemen,3.13
2003,Yemen,3.17
2004,Yemen,3.2
2005,Yemen,3.23
2006,Yemen,3.23
2007,Yemen,3.23
2008,Yemen,3.23
2009,Yemen,3.23
2010,Yemen,3.23
2011,Yemen,3.23
2012,Yemen,3.23
2013,Yemen,3.23
2014,Yemen,3.23
2015,Yemen,3.23
2016,Yemen,3.23
2017,Yemen,3.23
2018,Yemen,3.23
2019,Yemen,3.23
2020,Yemen,3.23
1965,Zambia,
1966,Zambia,
1967,Zambia,
1968,Zambia,
1969,Zambia,
1970,Zambia,
1971,Zambia,
1972,Zambia,
1973,Zambia,
1974,Zambia,
1975,Zambia,
1976,Zambia,
1977,Zambia,
1978,Zambia,
1979,Zambia,
1980,Zambia,
1981,Zambia,
1982,Zambia,
1983,Zambia,
1984,Zambia,
1985,Zambia,
1986,Zambia,
1987,Zambia,
1988,Zambia,
1989,Zambia,
1990,Zambia,
1991,Zambia,
1992,Zambia,1.34
1993,Zambia,1.33
1994,Zambia,1.32
1995,Zambia,1.3
1996,Zambia,1.28
1997,Zambia,1.26
1998,Zambia,1.24
1999,Zambia,1.21
2000,Zambia,1.19
2001,Zambia,1.17
2002,Zambia,1.15
2003,Zambia,1.15
2004,Zambia,1.15
2005,Zambia,1.15
2006,Zambia,1.15
2007,Zambia,1.15
2008,Zambia,1.15
2009,Zambia,1.15
2010,Zambia,1.15
2011,Zambia,1.15
2012,Zambia,1.15
2013,Zambia,1.15
2014,Zambia,1.15
2015,Zambia,1.15
2016,Zambia,1.15
2017,Zambia,1.15
2018,Zambia,1.15
2019,Zambia,1.15
2020,Zambia,1.15
1965,Zimbabwe,
1966,Zimbabwe,
1967,Zimbabwe,
1968,Zimbabwe,
1969,Zimbabwe,
1970,Zimbabwe,
1971,Zimbabwe,
1972,Zimbabwe,
1973,Zimbabwe,
1974,Zimbabwe,
1975,Zimbabwe,
1976,Zimbabwe,
1977,Zimbabwe,
1978,Zimbabwe,
1979,Zimbabwe,
1980,Zimbabwe,
1981,Zimbabwe,
1982,Zimbabwe,
1983,Zimbabwe,
1984,Zimbabwe,
1985,Zimbabwe,
1986,Zimbabwe,
1987,Zimbabwe,0.96
1988,Zimbabwe,1.12
1989,Zimbabwe,1.28
1990,Zimbabwe,1.43
1991,Zimbabwe,1.59
1992,Zimbabwe,1.75
1993,Zimbabwe,1.91
1994,Zimbabwe,2.06
1995,Zimbabwe,2.22
1996,Zimbabwe,2.38
1997,Zimbabwe,2.53
1998,Zimbabwe,2.69
1999,Zimbabwe,2.85
2000,Zimbabwe,3.0
2001,Zimbabwe,3.16
2002,Zimbabwe,3.32
2003,Zimbabwe,3.24
2004,Zimbabwe,3.16
2005,Zimbabwe,3.09
2006,Zimbabwe,3.01
2007,Zimbabwe,2.93
2008,Zimbabwe,2.9
2009,Zimbabwe,2.87
2010,Zimbabwe,2.84
2011,Zimbabwe,2.81
2012,Zimbabwe,2.78
2013,Zimbabwe,2.74
2014,Zimbabwe,2.71
2015,Zimbabwe,2.68
2016,Zimbabwe,2.72
2017,Zimbabwe,2.77
2018,Zimbabwe,3.04
2019,Zimbabwe,3.04
2020,Zimbabwe,3.04
