Year,Country,TotalPopulation
1964,Tonga,71.74
1965,Tonga,74.34
1966,Tonga,76.77
1967,Tonga,79.03
1968,Tonga,81.08
1969,Tonga,82.86
1970,Tonga,84.35
1971,Tonga,85.5
1972,Tonga,86.32
1973,Tonga,86.96
1974,Tonga,87.58
1975,Tonga,88.32
1976,Tonga,89.23
1977,Tonga,90.27
1978,Tonga,91.33
1979,Tonga,92.27
1980,Tonga,92.97
1981,Tonga,93.41
1982,Tonga,93.64
1983,Tonga,93.73
1984,Tonga,93.79
1985,Tonga,93.9
1986,Tonga,94.09
1987,Tonga,94.32
1988,Tonga,94.59
1989,Tonga,94.85
1990,Tonga,95.07
1991,Tonga,95.25
1992,Tonga,95.4
1993,Tonga,95.56
1994,Tonga,95.74
1995,Tonga,95.98
1996,Tonga,96.27
1997,Tonga,96.62
1998,Tonga,97.03
1999,Tonga,97.48
2000,Tonga,97.97
2001,Tonga,98.49
2002,Tonga,99.02
2003,Tonga,99.59
2004,Tonga,100.22
2005,Tonga,100.91
2006,Tonga,101.71
2007,Tonga,102.58
2008,Tonga,103.38
2009,Tonga,103.89
2010,Tonga,103.99
2011,Tonga,103.56
2012,Tonga,102.74
2013,Tonga,101.77
2014,Tonga,101.03
2015,Tonga,100.78
2016,Tonga,101.13
2017,Tonga,102.0
2018,Tonga,103.2
2019,Tonga,104.49
2020,Tonga,105.69
1964,Trinidad and Tobago,902.61
1965,Trinidad and Tobago,911.74
1966,Trinidad and Tobago,919.22
1967,Trinidad and Tobago,925.24
1968,Trinidad and Tobago,930.79
1969,Trinidad and Tobago,937.19
1970,Trinidad and Tobago,945.36
1971,Trinidad and Tobago,955.74
1972,Trinidad and Tobago,968.14
1973,Trinidad and Tobago,982.01
1974,Trinidad and Tobago,996.49
1975,Trinidad and Tobago,1010.94
1976,Trinidad and Tobago,1025.11
1977,Trinidad and Tobago,1039.21
1978,Trinidad and Tobago,1053.56
1979,Trinidad and Tobago,1068.64
1980,Trinidad and Tobago,1084.74
1981,Trinidad and Tobago,1101.98
1982,Trinidad and Tobago,1120.02
1983,Trinidad and Tobago,1138.07
1984,Trinidad and Tobago,1155.07
1985,Trinidad and Tobago,1170.29
1986,Trinidad and Tobago,1183.38
1987,Trinidad and Tobago,1194.54
1988,Trinidad and Tobago,1204.15
1989,Trinidad and Tobago,1212.86
1990,Trinidad and Tobago,1221.12
1991,Trinidad and Tobago,1229.1
1992,Trinidad and Tobago,1236.68
1993,Trinidad and Tobago,1243.62
1994,Trinidad and Tobago,1249.52
1995,Trinidad and Tobago,1254.2
1996,Trinidad and Tobago,1257.55
1997,Trinidad and Tobago,1259.85
1998,Trinidad and Tobago,1261.69
1999,Trinidad and Tobago,1263.93
2000,Trinidad and Tobago,1267.15
2001,Trinidad and Tobago,1271.63
2002,Trinidad and Tobago,1277.21
2003,Trinidad and Tobago,1283.56
2004,Trinidad and Tobago,1290.12
2005,Trinidad and Tobago,1296.5
2006,Trinidad and Tobago,1302.56
2007,Trinidad and Tobago,1308.45
2008,Trinidad and Tobago,1314.44
2009,Trinidad and Tobago,1320.93
2010,Trinidad and Tobago,1328.15
2011,Trinidad and Tobago,1336.18
2012,Trinidad and Tobago,1344.82
2013,Trinidad and Tobago,1353.7
2014,Trinidad and Tobago,1362.35
2015,Trinidad and Tobago,1370.33
2016,Trinidad and Tobago,1377.56
2017,Trinidad and Tobago,1384.06
2018,Trinidad and Tobago,1389.84
2019,Trinidad and Tobago,1394.97
2020,Trinidad and Tobago,1399.49
1964,Tunisia,4461.11
1965,Tunisia,4547.94
1966,Tunisia,4641.0
1967,Tunisia,4740.51
1968,Tunisia,4845.22
1969,Tunisia,4953.39
1970,Tunisia,5063.81
1971,Tunisia,5176.3
1972,Tunisia,5291.34
1973,Tunisia,5409.34
1974,Tunisia,5530.98
1975,Tunisia,5656.91
1976,Tunisia,5786.48
1977,Tunisia,5919.97
1978,Tunisia,6060.15
1979,Tunisia,6210.76
1980,Tunisia,6374.04
1981,Tunisia,6551.23
1982,Tunisia,6740.53
1983,Tunisia,6937.33
1984,Tunisia,7135.27
1985,Tunisia,7329.59
1986,Tunisia,7517.86
1987,Tunisia,7700.74
1988,Tunisia,7880.33
1989,Tunisia,8060.21
1990,Tunisia,8242.5
1991,Tunisia,8427.86
1992,Tunisia,8613.86
1993,Tunisia,8795.93
1994,Tunisia,8967.92
1995,Tunisia,9125.4
1996,Tunisia,9267.34
1997,Tunisia,9395.12
1998,Tunisia,9509.86
1999,Tunisia,9613.59
2000,Tunisia,9708.35
2001,Tunisia,9793.9
2002,Tunisia,9871.25
2003,Tunisia,9945.28
2004,Tunisia,10022.28
2005,Tunisia,10106.77
2006,Tunisia,10201.21
2007,Tunisia,10304.73
2008,Tunisia,10414.43
2009,Tunisia,10525.69
2010,Tunisia,10635.24
2011,Tunisia,10741.88
2012,Tunisia,10847.0
2013,Tunisia,10952.95
2014,Tunisia,11063.2
2015,Tunisia,11179.95
2016,Tunisia,11303.94
2017,Tunisia,11433.44
2018,Tunisia,11565.2
2019,Tunisia,11694.72
2020,Tunisia,11818.62
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,3899.84
1993,Turkmenistan,4010.79
1994,Turkmenistan,4115.1
1995,Turkmenistan,4207.84
1996,Turkmenistan,4287.35
1997,Turkmenistan,4355.12
1998,Turkmenistan,4413.48
1999,Turkmenistan,4466.14
2000,Turkmenistan,4516.13
2001,Turkmenistan,4564.08
2002,Turkmenistan,4610.01
2003,Turkmenistan,4655.74
2004,Turkmenistan,4703.4
2005,Turkmenistan,4754.65
2006,Turkmenistan,4810.11
2007,Turkmenistan,4870.14
2008,Turkmenistan,4935.77
2009,Turkmenistan,5007.95
2010,Turkmenistan,5087.21
2011,Turkmenistan,5174.09
2012,Turkmenistan,5267.9
2013,Turkmenistan,5366.38
2014,Turkmenistan,5466.33
2015,Turkmenistan,5565.29
2016,Turkmenistan,5662.37
2017,Turkmenistan,5757.67
2018,Turkmenistan,5850.9
2019,Turkmenistan,5942.09
2020,Turkmenistan,6031.2
1964,Tuvalu,5.36
1965,Tuvalu,5.39
1966,Tuvalu,5.44
1967,Tuvalu,5.51
1968,Tuvalu,5.6
1969,Tuvalu,5.67
1970,Tuvalu,5.74
1971,Tuvalu,5.77
1972,Tuvalu,5.79
1973,Tuvalu,5.82
1974,Tuvalu,5.91
1975,Tuvalu,6.06
1976,Tuvalu,6.32
1977,Tuvalu,6.65
1978,Tuvalu,7.01
1979,Tuvalu,7.36
1980,Tuvalu,7.64
1981,Tuvalu,7.83
1982,Tuvalu,7.96
1983,Tuvalu,8.04
1984,Tuvalu,8.12
1985,Tuvalu,8.22
1986,Tuvalu,8.34
1987,Tuvalu,8.48
1988,Tuvalu,8.64
1989,Tuvalu,8.78
1990,Tuvalu,8.91
1991,Tuvalu,9.03
1992,Tuvalu,9.11
1993,Tuvalu,9.19
1994,Tuvalu,9.25
1995,Tuvalu,9.3
1996,Tuvalu,9.32
1997,Tuvalu,9.32
1998,Tuvalu,9.33
1999,Tuvalu,9.35
2000,Tuvalu,9.39
2001,Tuvalu,9.48
2002,Tuvalu,9.6
2003,Tuvalu,9.73
2004,Tuvalu,9.87
2005,Tuvalu,10.0
2006,Tuvalu,10.12
2007,Tuvalu,10.22
2008,Tuvalu,10.31
2009,Tuvalu,10.42
2010,Tuvalu,10.53
2011,Tuvalu,10.63
2012,Tuvalu,10.74
2013,Tuvalu,10.86
2014,Tuvalu,10.97
2015,Tuvalu,11.1
2016,Tuvalu,11.22
2017,Tuvalu,11.37
2018,Tuvalu,11.51
2019,Tuvalu,11.65
2020,Tuvalu,11.79
1964,Türkiye,30244.26
1965,Türkiye,30972.99
1966,Türkiye,31717.51
1967,Türkiye,32477.99
1968,Türkiye,33256.46
1969,Türkiye,34055.39
1970,Türkiye,34876.3
1971,Türkiye,35720.6
1972,Türkiye,36587.26
1973,Türkiye,37472.34
1974,Türkiye,38370.28
1975,Türkiye,39277.26
1976,Türkiye,40189.57
1977,Türkiye,41108.3
1978,Türkiye,42039.99
1979,Türkiye,42994.04
1980,Türkiye,43975.97
1981,Türkiye,44988.41
1982,Türkiye,46025.41
1983,Türkiye,47073.47
1984,Türkiye,48114.15
1985,Türkiye,49133.94
1986,Türkiye,50128.54
1987,Türkiye,51100.92
1988,Türkiye,52053.76
1989,Türkiye,52992.49
1990,Türkiye,53921.76
1991,Türkiye,54840.59
1992,Türkiye,55748.95
1993,Türkiye,56653.8
1994,Türkiye,57564.2
1995,Türkiye,58486.46
1996,Türkiye,59423.28
1997,Türkiye,60372.57
1998,Türkiye,61329.68
1999,Türkiye,62287.4
2000,Türkiye,63240.19
2001,Türkiye,64192.24
2002,Türkiye,65145.37
2003,Türkiye,66089.4
2004,Türkiye,67010.93
2005,Türkiye,67903.47
2006,Türkiye,68756.81
2007,Türkiye,69581.85
2008,Türkiye,70418.6
2009,Türkiye,71321.4
2010,Türkiye,72326.99
2011,Türkiye,73443.25
2012,Türkiye,74651.05
2013,Türkiye,75925.46
2014,Türkiye,77229.26
2015,Türkiye,78529.41
2016,Türkiye,79827.87
2017,Türkiye,81116.45
2018,Türkiye,82340.09
2019,Türkiye,83429.62
2020,Türkiye,84339.07
1964,Uganda,7719.1
1965,Uganda,7986.07
1966,Uganda,8263.44
1967,Uganda,8550.44
1968,Uganda,8841.15
1969,Uganda,9127.86
1970,Uganda,9405.6
1971,Uganda,9671.86
1972,Uganda,9929.64
1973,Uganda,10186.45
1974,Uganda,10453.04
1975,Uganda,10737.4
1976,Uganda,11042.97
1977,Uganda,11368.61
1978,Uganda,11712.53
1979,Uganda,12071.15
1980,Uganda,12442.33
1981,Uganda,12825.08
1982,Uganda,13221.99
1983,Uganda,13638.73
1984,Uganda,14082.88
1985,Uganda,14559.35
1986,Uganda,15070.3
1987,Uganda,15612.75
1988,Uganda,16180.12
1989,Uganda,16763.04
1990,Uganda,17354.39
1991,Uganda,17953.53
1992,Uganda,18561.67
1993,Uganda,19175.99
1994,Uganda,19793.54
1995,Uganda,20413.15
1996,Uganda,21032.82
1997,Uganda,21655.4
1998,Uganda,22290.78
1999,Uganda,22952.41
2000,Uganda,23650.17
2001,Uganda,24388.97
2002,Uganda,25167.26
2003,Uganda,25980.55
2004,Uganda,26821.3
2005,Uganda,27684.58
2006,Uganda,28571.47
2007,Uganda,29486.34
2008,Uganda,30431.74
2009,Uganda,31411.1
2010,Uganda,32428.17
2011,Uganda,33476.77
2012,Uganda,34558.7
2013,Uganda,35694.52
2014,Uganda,36911.52
2015,Uganda,38225.45
2016,Uganda,39649.17
2017,Uganda,41166.59
2018,Uganda,42729.04
2019,Uganda,44269.59
2020,Uganda,45741.01
1964,Ukraine,
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,51415.96
1993,Ukraine,51316.01
1994,Ukraine,51147.77
1995,Ukraine,50903.79
1996,Ukraine,50580.47
1997,Ukraine,50187.28
1998,Ukraine,49746.52
1999,Ukraine,49288.73
2000,Ukraine,48838.07
2001,Ukraine,48401.66
2002,Ukraine,47980.04
2003,Ukraine,47582.46
2004,Ukraine,47217.49
2005,Ukraine,46890.77
2006,Ukraine,46607.39
2007,Ukraine,46366.35
2008,Ukraine,46158.71
2009,Ukraine,45970.94
2010,Ukraine,45792.09
2011,Ukraine,45619.84
2012,Ukraine,45453.81
2013,Ukraine,45286.98
2014,Ukraine,45111.53
2015,Ukraine,44921.64
2016,Ukraine,44713.7
2017,Ukraine,44487.71
2018,Ukraine,44246.16
2019,Ukraine,43993.64
2020,Ukraine,43733.76
1964,United Arab Emirates,138.04
1965,United Arab Emirates,149.86
1966,United Arab Emirates,159.98
1967,United Arab Emirates,169.77
1968,United Arab Emirates,182.63
1969,United Arab Emirates,203.11
1970,United Arab Emirates,234.51
1971,United Arab Emirates,277.47
1972,United Arab Emirates,330.97
1973,United Arab Emirates,394.62
1974,United Arab Emirates,467.45
1975,United Arab Emirates,548.3
1976,United Arab Emirates,637.92
1977,United Arab Emirates,735.34
1978,United Arab Emirates,835.51
1979,United Arab Emirates,931.75
1980,United Arab Emirates,1019.51
1981,United Arab Emirates,1096.61
1982,United Arab Emirates,1164.81
1983,United Arab Emirates,1228.46
1984,United Arab Emirates,1293.97
1985,United Arab Emirates,1366.16
1986,United Arab Emirates,1446.38
1987,United Arab Emirates,1533.54
1988,United Arab Emirates,1627.07
1989,United Arab Emirates,1725.68
1990,United Arab Emirates,1828.43
1991,United Arab Emirates,1937.15
1992,United Arab Emirates,2052.89
1993,United Arab Emirates,2173.14
1994,United Arab Emirates,2294.39
1995,United Arab Emirates,2415.09
1996,United Arab Emirates,2539.13
1997,United Arab Emirates,2671.36
1998,United Arab Emirates,2813.21
1999,United Arab Emirates,2966.03
2000,United Arab Emirates,3134.06
2001,United Arab Emirates,3302.72
2002,United Arab Emirates,3478.78
2003,United Arab Emirates,3711.93
2004,United Arab Emirates,4068.57
2005,United Arab Emirates,4588.23
2006,United Arab Emirates,5300.17
2007,United Arab Emirates,6168.84
2008,United Arab Emirates,7089.49
2009,United Arab Emirates,7917.37
2010,United Arab Emirates,8549.99
2011,United Arab Emirates,8946.78
2012,United Arab Emirates,9141.6
2013,United Arab Emirates,9197.91
2014,United Arab Emirates,9214.17
2015,United Arab Emirates,9262.9
2016,United Arab Emirates,9360.98
2017,United Arab Emirates,9487.2
2018,United Arab Emirates,9630.96
2019,United Arab Emirates,9770.53
2020,United Arab Emirates,9890.4
1964,United Kingdom of Great Britain and Northern Ireland,53882.75
1965,United Kingdom of Great Britain and Northern Ireland,54240.85
1966,United Kingdom of Great Britain and Northern Ireland,54568.87
1967,United Kingdom of Great Britain and Northern Ireland,54866.53
1968,United Kingdom of Great Britain and Northern Ireland,55132.6
1969,United Kingdom of Great Britain and Northern Ireland,55367.95
1970,United Kingdom of Great Britain and Northern Ireland,55573.45
1971,United Kingdom of Great Britain and Northern Ireland,55748.53
1972,United Kingdom of Great Britain and Northern Ireland,55892.42
1973,United Kingdom of Great Britain and Northern Ireland,56006.3
1974,United Kingdom of Great Britain and Northern Ireland,56092.07
1975,United Kingdom of Great Britain and Northern Ireland,56152.33
1976,United Kingdom of Great Britain and Northern Ireland,56188.35
1977,United Kingdom of Great Britain and Northern Ireland,56203.6
1978,United Kingdom of Great Britain and Northern Ireland,56205.91
1979,United Kingdom of Great Britain and Northern Ireland,56205.08
1980,United Kingdom of Great Britain and Northern Ireland,56209.17
1981,United Kingdom of Great Britain and Northern Ireland,56220.74
1982,United Kingdom of Great Britain and Northern Ireland,56241.41
1983,United Kingdom of Great Britain and Northern Ireland,56276.8
1984,United Kingdom of Great Britain and Northern Ireland,56332.9
1985,United Kingdom of Great Britain and Northern Ireland,56413.55
1986,United Kingdom of Great Britain and Northern Ireland,56522.5
1987,United Kingdom of Great Britain and Northern Ireland,56658.27
1988,United Kingdom of Great Britain and Northern Ireland,56812.76
1989,United Kingdom of Great Britain and Northern Ireland,56974.3
1990,United Kingdom of Great Britain and Northern Ireland,57134.39
1991,United Kingdom of Great Britain and Northern Ireland,57290.79
1992,United Kingdom of Great Britain and Northern Ireland,57446.04
1993,United Kingdom of Great Britain and Northern Ireland,57602.28
1994,United Kingdom of Great Britain and Northern Ireland,57763.38
1995,United Kingdom of Great Britain and Northern Ireland,57932.45
1996,United Kingdom of Great Britain and Northern Ireland,58113.56
1997,United Kingdom of Great Britain and Northern Ireland,58307.31
1998,United Kingdom of Great Britain and Northern Ireland,58509.97
1999,United Kingdom of Great Britain and Northern Ireland,58715.85
2000,United Kingdom of Great Britain and Northern Ireland,58923.31
2001,United Kingdom of Great Britain and Northern Ireland,59124.29
2002,United Kingdom of Great Britain and Northern Ireland,59326.29
2003,United Kingdom of Great Britain and Northern Ireland,59561.43
2004,United Kingdom of Great Britain and Northern Ireland,59872.75
2005,United Kingdom of Great Britain and Northern Ireland,60287.95
2006,United Kingdom of Great Britain and Northern Ireland,60821.36
2007,United Kingdom of Great Britain and Northern Ireland,61455.16
2008,United Kingdom of Great Britain and Northern Ireland,62145.1
2009,United Kingdom of Great Britain and Northern Ireland,62828.62
2010,United Kingdom of Great Britain and Northern Ireland,63459.81
2011,United Kingdom of Great Britain and Northern Ireland,64021.92
2012,United Kingdom of Great Britain and Northern Ireland,64525.31
2013,United Kingdom of Great Britain and Northern Ireland,64984.02
2014,United Kingdom of Great Britain and Northern Ireland,65423.05
2015,United Kingdom of Great Britain and Northern Ireland,65860.15
2016,United Kingdom of Great Britain and Northern Ireland,66297.94
2017,United Kingdom of Great Britain and Northern Ireland,66727.46
2018,United Kingdom of Great Britain and Northern Ireland,67141.68
2019,United Kingdom of Great Britain and Northern Ireland,67530.17
2020,United Kingdom of Great Britain and Northern Ireland,67886.01
1964,United Republic of Tanzania,11295.68
1965,United Republic of Tanzania,11634.83
1966,United Republic of Tanzania,11985.44
1967,United Republic of Tanzania,12348.19
1968,United Republic of Tanzania,12725.52
1969,United Republic of Tanzania,13120.58
1970,United Republic of Tanzania,13535.48
1971,United Republic of Tanzania,13971.69
1972,United Republic of Tanzania,14428.34
1973,United Republic of Tanzania,14902.26
1974,United Republic of Tanzania,15388.94
1975,United Republic of Tanzania,15885.23
1976,United Republic of Tanzania,16390.16
1977,United Republic of Tanzania,16905.21
1978,United Republic of Tanzania,17432.76
1979,United Republic of Tanzania,17976.22
1980,United Republic of Tanzania,18538.26
1981,United Republic of Tanzania,19120.68
1982,United Republic of Tanzania,19723.32
1983,United Republic of Tanzania,20344.55
1984,United Republic of Tanzania,20981.78
1985,United Republic of Tanzania,21633.8
1986,United Republic of Tanzania,22296.29
1987,United Republic of Tanzania,22971.2
1988,United Republic of Tanzania,23670.81
1989,United Republic of Tanzania,24411.74
1990,United Republic of Tanzania,25203.85
1991,United Republic of Tanzania,26056.59
1992,United Republic of Tanzania,26961.2
1993,United Republic of Tanzania,27887.2
1994,United Republic of Tanzania,28792.64
1995,United Republic of Tanzania,29649.13
1996,United Republic of Tanzania,30444.53
1997,United Republic of Tanzania,31192.86
1998,United Republic of Tanzania,31924.2
1999,United Republic of Tanzania,32682.24
2000,United Republic of Tanzania,33499.18
2001,United Republic of Tanzania,34385.86
2002,United Republic of Tanzania,35334.79
2003,United Republic of Tanzania,36337.78
2004,United Republic of Tanzania,37379.77
2005,United Republic of Tanzania,38450.32
2006,United Republic of Tanzania,39548.66
2007,United Republic of Tanzania,40681.41
2008,United Republic of Tanzania,41853.94
2009,United Republic of Tanzania,43073.83
2010,United Republic of Tanzania,44346.53
2011,United Republic of Tanzania,45673.51
2012,United Republic of Tanzania,47053.03
2013,United Republic of Tanzania,48483.13
2014,United Republic of Tanzania,49960.56
2015,United Republic of Tanzania,51482.63
2016,United Republic of Tanzania,53049.23
2017,United Republic of Tanzania,54660.34
2018,United Republic of Tanzania,56313.44
2019,United Republic of Tanzania,58005.46
2020,United Republic of Tanzania,59734.22
1964,United States of America,197408.51
1965,United States of America,199733.68
1966,United States of America,201895.76
1967,United States of America,203905.08
1968,United States of America,205805.75
1969,United States of America,207659.26
1970,United States of America,209513.34
1971,United States of America,211384.07
1972,United States of America,213269.8
1973,United States of America,215178.8
1974,United States of America,217114.91
1975,United States of America,219081.25
1976,United States of America,221086.43
1977,United States of America,223135.66
1978,United States of America,225223.3
1979,United States of America,227339.32
1980,United States of America,229476.35
1981,United States of America,231636.06
1982,United States of America,233821.84
1983,United States of America,236030.24
1984,United States of America,238256.84
1985,United States of America,240499.83
1986,United States of America,242763.15
1987,United States of America,245052.79
1988,United States of America,247372.26
1989,United States of America,249725.8
1990,United States of America,252120.31
1991,United States of America,254539.37
1992,United States of America,256990.61
1993,United States of America,259532.13
1994,United States of America,262241.2
1995,United States of America,265163.74
1996,United States of America,268335.0
1997,United States of America,271713.64
1998,United States of America,275175.3
1999,United States of America,278548.15
2000,United States of America,281710.91
2001,United States of America,284607.99
2002,United States of America,287279.32
2003,United States of America,289815.56
2004,United States of America,292354.66
2005,United States of America,294993.51
2006,United States of America,297758.97
2007,United States of America,300608.43
2008,United States of America,303486.01
2009,United States of America,306307.57
2010,United States of America,309011.47
2011,United States of America,311584.05
2012,United States of America,314043.89
2013,United States of America,316400.54
2014,United States of America,318673.41
2015,United States of America,320878.31
2016,United States of America,323015.99
2017,United States of America,325084.76
2018,United States of America,327096.27
2019,United States of America,329064.92
2020,United States of America,331002.65
1964,Uruguay,2665.39
1965,Uruguay,2694.54
1966,Uruguay,2722.88
1967,Uruguay,2750.09
1968,Uruguay,2774.76
1969,Uruguay,2795.04
1970,Uruguay,2809.79
1971,Uruguay,2818.28
1972,Uruguay,2821.46
1973,Uruguay,2822.12
1974,Uruguay,2824.09
1975,Uruguay,2830.18
1976,Uruguay,2841.37
1977,Uruguay,2856.96
1978,Uruguay,2875.73
1979,Uruguay,2895.69
1980,Uruguay,2915.39
1981,Uruguay,2934.61
1982,Uruguay,2953.85
1983,Uruguay,2973.04
1984,Uruguay,2992.25
1985,Uruguay,3011.52
1986,Uruguay,3030.65
1987,Uruguay,3049.58
1988,Uruguay,3068.7
1989,Uruguay,3088.59
1990,Uruguay,3109.6
1991,Uruguay,3131.66
1992,Uruguay,3154.46
1993,Uruguay,3177.74
1994,Uruguay,3201.15
1995,Uruguay,3224.28
1996,Uruguay,3247.38
1997,Uruguay,3270.16
1998,Uruguay,3291.05
1999,Uruguay,3308.01
2000,Uruguay,3319.74
2001,Uruguay,3325.47
2002,Uruguay,3326.04
2003,Uruguay,3323.67
2004,Uruguay,3321.48
2005,Uruguay,3321.8
2006,Uruguay,3325.4
2007,Uruguay,3331.75
2008,Uruguay,3340.22
2009,Uruguay,3349.68
2010,Uruguay,3359.28
2011,Uruguay,3368.93
2012,Uruguay,3378.97
2013,Uruguay,3389.44
2014,Uruguay,3400.44
2015,Uruguay,3412.01
2016,Uruguay,3424.13
2017,Uruguay,3436.64
2018,Uruguay,3449.28
2019,Uruguay,3461.73
2020,Uruguay,3473.73
1964,Uzbekistan,
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
