Year,Country,TotalWaterWithdrawalPerCapita
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,
2004,Timor-Leste,1205.89
2005,Timor-Leste,1177.73
2006,Timor-Leste,1153.05
2007,Timor-Leste,1130.85
2008,Timor-Leste,1110.45
2009,Timor-Leste,1090.97
2010,Timor-Leste,1071.77
2011,Timor-Leste,1052.87
2012,Timor-Leste,1034.43
2013,Timor-Leste,1016.22
2014,Timor-Leste,998.02
2015,Timor-Leste,979.69
2016,Timor-Leste,961.22
2017,Timor-Leste,942.68
2018,Timor-Leste,924.31
2019,Timor-Leste,906.34
2020,Timor-Leste,888.93
1964,Togo,
1965,Togo,
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,
1971,Togo,
1972,Togo,
1973,Togo,
1974,Togo,
1975,Togo,
1976,Togo,
1977,Togo,
1978,Togo,
1979,Togo,
1980,Togo,
1981,Togo,
1982,Togo,
1983,Togo,
1984,Togo,
1985,Togo,
1986,Togo,
1987,Togo,26.21
1988,Togo,27.13
1989,Togo,28.03
1990,Togo,28.92
1991,Togo,29.82
1992,Togo,30.73
1993,Togo,31.6
1994,Togo,32.36
1995,Togo,32.99
1996,Togo,33.45
1997,Togo,33.77
1998,Togo,34.01
1999,Togo,34.23
2000,Togo,34.45
2001,Togo,33.45
2002,Togo,32.52
2003,Togo,35.08
2004,Togo,37.49
2005,Togo,39.74
2006,Togo,38.7
2007,Togo,37.67
2008,Togo,36.66
2009,Togo,35.68
2010,Togo,34.73
2011,Togo,33.81
2012,Togo,32.92
2013,Togo,32.06
2014,Togo,31.24
2015,Togo,30.45
2016,Togo,29.69
2017,Togo,28.97
2018,Togo,28.27
2019,Togo,27.59
2020,Togo,26.94
1964,Trinidad and Tobago,
1965,Trinidad and Tobago,
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,
1971,Trinidad and Tobago,
1972,Trinidad and Tobago,
1973,Trinidad and Tobago,
1974,Trinidad and Tobago,
1975,Trinidad and Tobago,
1976,Trinidad and Tobago,
1977,Trinidad and Tobago,
1978,Trinidad and Tobago,
1979,Trinidad and Tobago,
1980,Trinidad and Tobago,
1981,Trinidad and Tobago,
1982,Trinidad and Tobago,
1983,Trinidad and Tobago,
1984,Trinidad and Tobago,
1985,Trinidad and Tobago,
1986,Trinidad and Tobago,
1987,Trinidad and Tobago,
1988,Trinidad and Tobago,
1989,Trinidad and Tobago,
1990,Trinidad and Tobago,
1991,Trinidad and Tobago,
1992,Trinidad and Tobago,
1993,Trinidad and Tobago,
1994,Trinidad and Tobago,
1995,Trinidad and Tobago,
1996,Trinidad and Tobago,
1997,Trinidad and Tobago,235.74
1998,Trinidad and Tobago,239.89
1999,Trinidad and Tobago,243.95
2000,Trinidad and Tobago,247.8
2001,Trinidad and Tobago,251.8
2002,Trinidad and Tobago,255.56
2003,Trinidad and Tobago,259.12
2004,Trinidad and Tobago,262.61
2005,Trinidad and Tobago,266.1
2006,Trinidad and Tobago,269.75
2007,Trinidad and Tobago,273.4
2008,Trinidad and Tobago,277.0
2009,Trinidad and Tobago,280.46
2010,Trinidad and Tobago,283.73
2011,Trinidad and Tobago,286.79
2012,Trinidad and Tobago,284.95
2013,Trinidad and Tobago,283.08
2014,Trinidad and Tobago,281.28
2015,Trinidad and Tobago,279.64
2016,Trinidad and Tobago,278.17
2017,Trinidad and Tobago,276.87
2018,Trinidad and Tobago,275.71
2019,Trinidad and Tobago,274.7
2020,Trinidad and Tobago,273.81
1964,Tunisia,
1965,Tunisia,
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,
1971,Tunisia,
1972,Tunisia,
1973,Tunisia,
1974,Tunisia,
1975,Tunisia,189.15
1976,Tunisia,213.6
1977,Tunisia,236.83
1978,Tunisia,258.74
1979,Tunisia,279.19
1980,Tunisia,298.08
1981,Tunisia,302.23
1982,Tunisia,305.61
1983,Tunisia,308.48
1984,Tunisia,311.13
1985,Tunisia,313.8
1986,Tunisia,326.56
1987,Tunisia,338.93
1988,Tunisia,350.87
1989,Tunisia,362.27
1990,Tunisia,373.07
1991,Tunisia,359.69
1992,Tunisia,346.86
1993,Tunisia,334.72
1994,Tunisia,323.44
1995,Tunisia,313.08
1996,Tunisia,303.6
1997,Tunisia,294.86
1998,Tunisia,286.73
1999,Tunisia,279.13
2000,Tunisia,271.93
2001,Tunisia,291.0
2002,Tunisia,293.33
2003,Tunisia,295.72
2004,Tunisia,297.99
2005,Tunisia,300.0
2006,Tunisia,301.68
2007,Tunisia,303.06
2008,Tunisia,304.24
2009,Tunisia,305.35
2010,Tunisia,306.48
2011,Tunisia,307.67
2012,Tunisia,313.2
2013,Tunisia,318.6
2014,Tunisia,323.77
2015,Tunisia,328.65
2016,Tunisia,333.21
2017,Tunisia,316.27
2018,Tunisia,332.44
2019,Tunisia,328.37
2020,Tunisia,303.54
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,5778.23
1995,Turkmenistan,5695.6
1996,Turkmenistan,5633.87
1997,Turkmenistan,5589.41
1998,Turkmenistan,5558.14
1999,Turkmenistan,5534.74
2000,Turkmenistan,5515.14
2001,Turkmenistan,5585.95
2002,Turkmenistan,5657.77
2003,Turkmenistan,5728.41
2004,Turkmenistan,5943.36
2005,Turkmenistan,5882.17
2006,Turkmenistan,5817.18
2007,Turkmenistan,5748.28
2008,Turkmenistan,5674.61
2009,Turkmenistan,5595.54
2010,Turkmenistan,5511.04
2011,Turkmenistan,5421.15
2012,Turkmenistan,5327.2
2013,Turkmenistan,5231.98
2014,Turkmenistan,5138.81
2015,Turkmenistan,5049.88
2016,Turkmenistan,4965.71
2017,Turkmenistan,5011.79
2018,Turkmenistan,4594.16
2019,Turkmenistan,4663.02
2020,Turkmenistan,4351.49
1964,Türkiye,
1965,Türkiye,
1966,Türkiye,
1967,Türkiye,
1968,Türkiye,
1969,Türkiye,
1970,Türkiye,
1971,Türkiye,
1972,Türkiye,
1973,Türkiye,
1974,Türkiye,
1975,Türkiye,
1976,Türkiye,
1977,Türkiye,
1978,Türkiye,
1979,Türkiye,
1980,Türkiye,
1981,Türkiye,
1982,Türkiye,
1983,Türkiye,
1984,Türkiye,
1985,Türkiye,
1986,Türkiye,
1987,Türkiye,
1988,Türkiye,
1989,Türkiye,
1990,Türkiye,
1991,Türkiye,
1992,Türkiye,566.83
1993,Türkiye,569.68
1994,Türkiye,572.4
1995,Türkiye,574.91
1996,Türkiye,577.2
1997,Türkiye,579.3
1998,Türkiye,581.27
1999,Türkiye,583.16
2000,Türkiye,622.55
2001,Türkiye,591.1
2002,Türkiye,589.5
2003,Türkiye,587.36
2004,Türkiye,547.05
2005,Türkiye,554.69
2006,Türkiye,562.46
2007,Türkiye,564.33
2008,Türkiye,596.58
2009,Türkiye,603.07
2010,Türkiye,615.15
2011,Türkiye,642.33
2012,Türkiye,646.68
2013,Türkiye,667.11
2014,Türkiye,663.78
2015,Türkiye,709.21
2016,Türkiye,726.83
2017,Türkiye,708.84
2018,Türkiye,721.22
2019,Türkiye,744.08
2020,Türkiye,737.58
1964,Uganda,
1965,Uganda,
1966,Uganda,
1967,Uganda,
1968,Uganda,
1969,Uganda,
1970,Uganda,21.26
1971,Uganda,21.13
1972,Uganda,21.01
1973,Uganda,20.91
1974,Uganda,20.79
1975,Uganda,20.64
1976,Uganda,20.46
1977,Uganda,20.25
1978,Uganda,20.03
1979,Uganda,19.79
1980,Uganda,19.55
1981,Uganda,19.3
1982,Uganda,19.05
1983,Uganda,18.78
1984,Uganda,18.5
1985,Uganda,18.19
1986,Uganda,17.86
1987,Uganda,17.51
1988,Uganda,17.17
1989,Uganda,16.83
1990,Uganda,16.5
1991,Uganda,16.19
1992,Uganda,15.9
1993,Uganda,15.61
1994,Uganda,15.34
1995,Uganda,15.09
1996,Uganda,14.85
1997,Uganda,14.62
1998,Uganda,14.4
1999,Uganda,14.17
2000,Uganda,13.94
2001,Uganda,14.17
2002,Uganda,14.37
2003,Uganda,15.68
2004,Uganda,16.9
2005,Uganda,18.03
2006,Uganda,19.08
2007,Uganda,20.05
2008,Uganda,20.93
2009,Uganda,20.28
2010,Uganda,19.64
2011,Uganda,19.03
2012,Uganda,18.43
2013,Uganda,17.85
2014,Uganda,17.26
2015,Uganda,16.66
2016,Uganda,16.07
2017,Uganda,15.47
2018,Uganda,14.91
2019,Uganda,14.39
2020,Uganda,13.93
1964,Ukraine,
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,505.68
1993,Ukraine,487.9
1994,Ukraine,470.64
1995,Ukraine,453.93
1996,Ukraine,437.76
1997,Ukraine,421.96
1998,Ukraine,406.3
1999,Ukraine,390.49
2000,Ukraine,374.3
2001,Ukraine,364.5
2002,Ukraine,354.36
2003,Ukraine,343.88
2004,Ukraine,332.99
2005,Ukraine,321.6
2006,Ukraine,322.6
2007,Ukraine,323.25
2008,Ukraine,323.68
2009,Ukraine,323.97
2010,Ukraine,324.29
2011,Ukraine,306.81
2012,Ukraine,289.24
2013,Ukraine,271.55
2014,Ukraine,253.77
2015,Ukraine,214.86
2016,Ukraine,220.56
2017,Ukraine,251.8
2018,Ukraine,253.17
2019,Ukraine,251.58
2020,Ukraine,225.68
1964,United Arab Emirates,
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,
1972,United Arab Emirates,
1973,United Arab Emirates,
1974,United Arab Emirates,
1975,United Arab Emirates,
1976,United Arab Emirates,
1977,United Arab Emirates,
1978,United Arab Emirates,
1979,United Arab Emirates,
1980,United Arab Emirates,882.78
1981,United Arab Emirates,894.15
1982,United Arab Emirates,910.94
1983,United Arab Emirates,929.29
1984,United Arab Emirates,944.48
1985,United Arab Emirates,953.52
1986,United Arab Emirates,956.32
1987,United Arab Emirates,954.48
1988,United Arab Emirates,949.11
1989,United Arab Emirates,941.54
1990,United Arab Emirates,932.68
1991,United Arab Emirates,921.9
1992,United Arab Emirates,909.16
1993,United Arab Emirates,895.91
1994,United Arab Emirates,883.66
1995,United Arab Emirates,872.85
1996,United Arab Emirates,892.91
1997,United Arab Emirates,908.32
1998,United Arab Emirates,919.11
1999,United Arab Emirates,925.44
2000,United Arab Emirates,926.62
2001,United Arab Emirates,927.44
2002,United Arab Emirates,926.2
2003,United Arab Emirates,910.85
2004,United Arab Emirates,906.83
2005,United Arab Emirates,871.36
2006,United Arab Emirates,771.92
2007,United Arab Emirates,678.35
2008,United Arab Emirates,603.42
2009,United Arab Emirates,552.11
2010,United Arab Emirates,522.17
2011,United Arab Emirates,509.45
2012,United Arab Emirates,508.8
2013,United Arab Emirates,515.83
2014,United Arab Emirates,525.04
2015,United Arab Emirates,532.36
2016,United Arab Emirates,536.75
2017,United Arab Emirates,527.21
2018,United Arab Emirates,528.35
2019,United Arab Emirates,515.14
2020,United Arab Emirates,503.65
1964,United Kingdom of Great Britain and Northern Ireland,
1965,United Kingdom of Great Britain and Northern Ireland,
1966,United Kingdom of Great Britain and Northern Ireland,
1967,United Kingdom of Great Britain and Northern Ireland,
1968,United Kingdom of Great Britain and Northern Ireland,
1969,United Kingdom of Great Britain and Northern Ireland,
1970,United Kingdom of Great Britain and Northern Ireland,
1971,United Kingdom of Great Britain and Northern Ireland,
1972,United Kingdom of Great Britain and Northern Ireland,
1973,United Kingdom of Great Britain and Northern Ireland,
1974,United Kingdom of Great Britain and Northern Ireland,
1975,United Kingdom of Great Britain and Northern Ireland,
1976,United Kingdom of Great Britain and Northern Ireland,
1977,United Kingdom of Great Britain and Northern Ireland,
1978,United Kingdom of Great Britain and Northern Ireland,
1979,United Kingdom of Great Britain and Northern Ireland,
1980,United Kingdom of Great Britain and Northern Ireland,240.35
1981,United Kingdom of Great Britain and Northern Ireland,233.26
1982,United Kingdom of Great Britain and Northern Ireland,226.13
1983,United Kingdom of Great Britain and Northern Ireland,218.95
1984,United Kingdom of Great Britain and Northern Ireland,211.71
1985,United Kingdom of Great Britain and Northern Ireland,204.38
1986,United Kingdom of Great Britain and Northern Ireland,205.83
1987,United Kingdom of Great Britain and Northern Ireland,207.17
1988,United Kingdom of Great Britain and Northern Ireland,208.44
1989,United Kingdom of Great Britain and Northern Ireland,209.67
1990,United Kingdom of Great Britain and Northern Ireland,210.91
1991,United Kingdom of Great Britain and Northern Ireland,210.57
1992,United Kingdom of Great Britain and Northern Ireland,210.25
1993,United Kingdom of Great Britain and Northern Ireland,209.92
1994,United Kingdom of Great Britain and Northern Ireland,209.58
1995,United Kingdom of Great Britain and Northern Ireland,209.21
1996,United Kingdom of Great Britain and Northern Ireland,209.92
1997,United Kingdom of Great Britain and Northern Ireland,210.58
1998,United Kingdom of Great Britain and Northern Ireland,211.2
1999,United Kingdom of Great Britain and Northern Ireland,211.81
2000,United Kingdom of Great Britain and Northern Ireland,276.22
2001,United Kingdom of Great Britain and Northern Ireland,256.65
2002,United Kingdom of Great Britain and Northern Ireland,234.84
2003,United Kingdom of Great Britain and Northern Ireland,212.39
2004,United Kingdom of Great Britain and Northern Ireland,195.68
2005,United Kingdom of Great Britain and Northern Ireland,170.56
2006,United Kingdom of Great Britain and Northern Ireland,213.58
2007,United Kingdom of Great Britain and Northern Ireland,138.52
2008,United Kingdom of Great Britain and Northern Ireland,131.0
2009,United Kingdom of Great Britain and Northern Ireland,128.24
2010,United Kingdom of Great Britain and Northern Ireland,126.56
2011,United Kingdom of Great Britain and Northern Ireland,119.99
2012,United Kingdom of Great Britain and Northern Ireland,127.3
2013,United Kingdom of Great Britain and Northern Ireland,116.25
2014,United Kingdom of Great Britain and Northern Ireland,108.67
2015,United Kingdom of Great Britain and Northern Ireland,123.89
2016,United Kingdom of Great Britain and Northern Ireland,127.0
2017,United Kingdom of Great Britain and Northern Ireland,126.18
2018,United Kingdom of Great Britain and Northern Ireland,125.41
2019,United Kingdom of Great Britain and Northern Ireland,124.69
2020,United Kingdom of Great Britain and Northern Ireland,124.03
1964,United Republic of Tanzania,
1965,United Republic of Tanzania,
1966,United Republic of Tanzania,
1967,United Republic of Tanzania,
1968,United Republic of Tanzania,
1969,United Republic of Tanzania,
1970,United Republic of Tanzania,
1971,United Republic of Tanzania,
1972,United Republic of Tanzania,
1973,United Republic of Tanzania,
1974,United Republic of Tanzania,
1975,United Republic of Tanzania,
1976,United Republic of Tanzania,
1977,United Republic of Tanzania,
1978,United Republic of Tanzania,
1979,United Republic of Tanzania,
1980,United Republic of Tanzania,
1981,United Republic of Tanzania,
1982,United Republic of Tanzania,
1983,United Republic of Tanzania,
1984,United Republic of Tanzania,
1985,United Republic of Tanzania,
1986,United Republic of Tanzania,
1987,United Republic of Tanzania,
1988,United Republic of Tanzania,
1989,United Republic of Tanzania,
1990,United Republic of Tanzania,
1991,United Republic of Tanzania,
1992,United Republic of Tanzania,
1993,United Republic of Tanzania,
1994,United Republic of Tanzania,51.58
1995,United Republic of Tanzania,65.69
1996,United Republic of Tanzania,79.16
1997,United Republic of Tanzania,92.08
1998,United Republic of Tanzania,104.45
1999,United Republic of Tanzania,116.18
2000,United Republic of Tanzania,127.15
2001,United Republic of Tanzania,137.31
2002,United Republic of Tanzania,146.71
2003,United Republic of Tanzania,142.66
2004,United Republic of Tanzania,138.68
2005,United Republic of Tanzania,134.82
2006,United Republic of Tanzania,131.08
2007,United Republic of Tanzania,127.43
2008,United Republic of Tanzania,123.86
2009,United Republic of Tanzania,120.35
2010,United Republic of Tanzania,116.9
2011,United Republic of Tanzania,113.5
2012,United Republic of Tanzania,110.17
2013,United Republic of Tanzania,106.92
2014,United Republic of Tanzania,103.76
2015,United Republic of Tanzania,100.69
2016,United Republic of Tanzania,97.72
2017,United Republic of Tanzania,94.84
2018,United Republic of Tanzania,92.06
2019,United Republic of Tanzania,89.37
2020,United Republic of Tanzania,86.78
1964,United States of America,
1965,United States of America,
1966,United States of America,
1967,United States of America,
1968,United States of America,
1969,United States of America,
1970,United States of America,
1971,United States of America,
1972,United States of America,
1973,United States of America,
1974,United States of America,
1975,United States of America,
1976,United States of America,
1977,United States of America,
1978,United States of America,
1979,United States of America,
1980,United States of America,2256.01
1981,United States of America,2252.92
1982,United States of America,2249.64
1983,United States of America,2246.2
1984,United States of America,2242.66
1985,United States of America,2239.02
1986,United States of America,2235.27
1987,United States of America,2231.35
1988,United States of America,2227.23
1989,United States of America,2222.89
1990,United States of America,2218.27
1991,United States of America,2197.2
1992,United States of America,2176.25
1993,United States of America,2154.95
1994,United States of America,2132.7
1995,United States of America,2109.21
1996,United States of America,2084.29
1997,United States of America,2058.38
1998,United States of America,2032.5
1999,United States of America,2007.9
2000,United States of America,1985.37
2001,United States of America,1967.37
2002,United States of America,1951.26
2003,United States of America,1936.35
2004,United States of America,1921.68
2005,United States of America,1906.62
2006,United States of America,1837.29
2007,United States of America,1768.75
2008,United States of America,1701.33
2009,United States of America,1635.48
2010,United States of America,1571.43
2011,United States of America,1531.95
2012,United States of America,1493.64
2013,United States of America,1456.41
2014,United States of America,1420.11
2015,United States of America,1384.61
2016,United States of America,1375.44
2017,United States of America,1366.69
2018,United States of America,1358.29
2019,United States of America,1350.16
2020,United States of America,1342.26
1964,Uruguay,
1965,Uruguay,241.23
1966,Uruguay,270.3
1967,Uruguay,298.9
1968,Uruguay,327.24
1969,Uruguay,355.63
1970,Uruguay,384.37
1971,Uruguay,413.73
1972,Uruguay,443.74
1973,Uruguay,474.11
1974,Uruguay,504.23
1975,Uruguay,533.54
1976,Uruguay,561.7
1977,Uruguay,588.74
1978,Uruguay,614.8
1979,Uruguay,640.26
1980,Uruguay,665.43
1981,Uruguay,690.38
1982,Uruguay,715.0
1983,Uruguay,739.31
1984,Uruguay,763.31
1985,Uruguay,786.98
1986,Uruguay,810.39
1987,Uruguay,833.56
1988,Uruguay,856.39
1989,Uruguay,878.72
1990,Uruguay,900.44
1991,Uruguay,921.56
1992,Uruguay,942.16
1993,Uruguay,962.32
1994,Uruguay,982.15
1995,Uruguay,1001.77
1996,Uruguay,1021.13
1997,Uruguay,1040.31
1998,Uruguay,1059.84
1999,Uruguay,1080.41
2000,Uruguay,1102.5
2001,Uruguay,1100.6
2002,Uruguay,1100.41
2003,Uruguay,1101.19
2004,Uruguay,1101.92
2005,Uruguay,1101.81
2006,Uruguay,1100.62
2007,Uruguay,1098.52
2008,Uruguay,1095.74
2009,Uruguay,1092.64
2010,Uruguay,1089.52
2011,Uruguay,1086.4
2012,Uruguay,1083.17
2013,Uruguay,1079.82
2014,Uruguay,1076.33
2015,Uruguay,1072.68
2016,Uruguay,1068.88
2017,Uruguay,1064.99
2018,Uruguay,1061.09
2019,Uruguay,1057.27
2020,Uruguay,1053.62
1964,Uzbekistan,
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,2599.14
1995,Uzbekistan,2563.1
1996,Uzbekistan,2530.71
1997,Uzbekistan,2501.52
1998,Uzbekistan,2475.36
1999,Uzbekistan,2452.01
2000,Uzbekistan,2431.14
2001,Uzbekistan,2412.72
2002,Uzbekistan,2337.1
2003,Uzbekistan,2263.77
2004,Uzbekistan,2191.34
2005,Uzbekistan,2118.98
2006,Uzbekistan,2071.8
2007,Uzbekistan,2024.12
2008,Uzbekistan,1976.27
2009,Uzbekistan,1928.74
2010,Uzbekistan,1881.89
2011,Uzbekistan,1835.82
2012,Uzbekistan,1790.51
2013,Uzbekistan,1745.99
2014,Uzbekistan,1702.31
2015,Uzbekistan,1782.63
2016,Uzbekistan,1735.27
2017,Uzbekistan,1842.94
2018,Uzbekistan,1813.63
2019,Uzbekistan,1785.84
2020,Uzbekistan,1759.83
1964,Venezuela (Bolivarian Republic of),
1965,Venezuela (Bolivarian Republic of),
1966,Venezuela (Bolivarian Republic of),
1967,Venezuela (Bolivarian Republic of),
1968,Venezuela (Bolivarian Republic of),
1969,Venezuela (Bolivarian Republic of),
1970,Venezuela (Bolivarian Republic of),359.76
1971,Venezuela (Bolivarian Republic of),363.14
1972,Venezuela (Bolivarian Republic of),366.26
1973,Venezuela (Bolivarian Republic of),369.08
1974,Venezuela (Bolivarian Republic of),371.53
1975,Venezuela (Bolivarian Republic of),373.58
1976,Venezuela (Bolivarian Republic of),375.24
1977,Venezuela (Bolivarian Republic of),376.55
1978,Venezuela (Bolivarian Republic of),377.57
1979,Venezuela (Bolivarian Republic of),378.39
1980,Venezuela (Bolivarian Republic of),379.03
1981,Venezuela (Bolivarian Republic of),379.55
1982,Venezuela (Bolivarian Republic of),379.94
1983,Venezuela (Bolivarian Republic of),380.17
1984,Venezuela (Bolivarian Republic of),380.2
1985,Venezuela (Bolivarian Republic of),380.04
1986,Venezuela (Bolivarian Republic of),379.67
1987,Venezuela (Bolivarian Republic of),379.15
1988,Venezuela (Bolivarian Republic of),378.55
1989,Venezuela (Bolivarian Republic of),377.95
1990,Venezuela (Bolivarian Republic of),377.4
1991,Venezuela (Bolivarian Republic of),376.93
1992,Venezuela (Bolivarian Republic of),376.52
1993,Venezuela (Bolivarian Republic of),376.16
1994,Venezuela (Bolivarian Republic of),375.85
1995,Venezuela (Bolivarian Republic of),375.57
1996,Venezuela (Bolivarian Republic of),375.34
1997,Venezuela (Bolivarian Republic of),375.15
1998,Venezuela (Bolivarian Republic of),375.0
1999,Venezuela (Bolivarian Republic of),374.84
2000,Venezuela (Bolivarian Republic of),374.67
2001,Venezuela (Bolivarian Republic of),448.28
2002,Venezuela (Bolivarian Republic of),519.23
2003,Venezuela (Bolivarian Republic of),587.73
2004,Venezuela (Bolivarian Republic of),654.0
