Year,Country,GDP
1977,Sweden,94467862579.0
1978,Sweden,104442929109.0
1979,Sweden,123386889872.0
1980,Sweden,142092908186.0
1981,Sweden,129685871065.0
1982,Sweden,114380406033.0
1983,Sweden,105014242541.0
1984,Sweden,109201362589.0
1985,Sweden,114123205983.0
1986,Sweden,150498409836.0
1987,Sweden,183008435690.0
1988,Sweden,206988363595.0
1989,Sweden,217949132623.0
1990,Sweden,261846636897.0
1991,Sweden,274230545848.0
1992,Sweden,284319488252.0
1993,Sweden,212952606992.0
1994,Sweden,229034457106.0
1995,Sweden,267307061910.0
1996,Sweden,291745732991.0
1997,Sweden,268146349551.0
1998,Sweden,270810151170.0
1999,Sweden,274071242575.0
2000,Sweden,262834187367.0
2001,Sweden,242395011587.0
2002,Sweden,266848422378.0
2003,Sweden,334337040047.0
2004,Sweden,385118743610.0
2005,Sweden,392218701193.0
2006,Sweden,423090618043.0
2007,Sweden,491254769729.0
2008,Sweden,517706214656.0
2009,Sweden,436535921119.0
2010,Sweden,495812558843.0
2011,Sweden,574094112973.0
2012,Sweden,552483727283.0
2013,Sweden,586841821797.0
2014,Sweden,581964017237.0
2015,Sweden,505103781350.0
2016,Sweden,515654671470.0
2017,Sweden,541018749769.0
2018,Sweden,555455371487.0
2019,Sweden,533879529188.0
2020,Sweden,541063604340.0
1964,Switzerland,14480556572.0
1965,Switzerland,15346741670.0
1966,Switzerland,16480058705.0
1967,Switzerland,17740013179.0
1968,Switzerland,18942729779.0
1969,Switzerland,20524886616.0
1970,Switzerland,25019374316.0
1971,Switzerland,30065766701.0
1972,Switzerland,36875785046.0
1973,Switzerland,49591152050.0
1974,Switzerland,57151989950.0
1975,Switzerland,65521557001.0
1976,Switzerland,68532965884.0
1977,Switzerland,73196511394.0
1978,Switzerland,102365051426.0
1979,Switzerland,115065046298.0
1980,Switzerland,122660295950.0
1981,Switzerland,112336812129.0
1982,Switzerland,115141526692.0
1983,Switzerland,114728480183.0
1984,Switzerland,109548132892.0
1985,Switzerland,111072510353.0
1986,Switzerland,159222228764.0
1987,Switzerland,199405027299.0
1988,Switzerland,215721878630.0
1989,Switzerland,208277665541.0
1990,Switzerland,265995039682.0
1991,Switzerland,269129384759.0
1992,Switzerland,280153167301.0
1993,Switzerland,272463385181.0
1994,Switzerland,301630143472.0
1995,Switzerland,353141723075.0
1996,Switzerland,340468487310.0
1997,Switzerland,295118814866.0
1998,Switzerland,303879564678.0
1999,Switzerland,298529423395.0
2000,Switzerland,279834109457.0
2001,Switzerland,287223978218.0
2002,Switzerland,310174279926.0
2003,Switzerland,363076549539.0
2004,Switzerland,405532680112.0
2005,Switzerland,420552828380.0
2006,Switzerland,443786567434.0
2007,Switzerland,493551424531.0
2008,Switzerland,570309462741.0
2009,Switzerland,558178479020.0
2010,Switzerland,603434493403.0
2011,Switzerland,722038242135.0
2012,Switzerland,692109693987.0
2013,Switzerland,712748124223.0
2014,Switzerland,734396591037.0
2015,Switzerland,702149580771.0
2016,Switzerland,695600652899.0
2017,Switzerland,704478516964.0
2018,Switzerland,735539301553.0
2019,Switzerland,731718481696.0
2020,Switzerland,752248045730.0
1964,Syrian Arab Republic,1339494290.0
1965,Syrian Arab Republic,1472036551.0
1966,Syrian Arab Republic,1342287557.0
1967,Syrian Arab Republic,1580229795.0
1968,Syrian Arab Republic,1753746370.0
1969,Syrian Arab Republic,2245011572.0
1970,Syrian Arab Republic,1755897436.0
1971,Syrian Arab Republic,2062564103.0
1972,Syrian Arab Republic,2381025641.0
1973,Syrian Arab Republic,2550000000.0
1974,Syrian Arab Republic,4090000000.0
1975,Syrian Arab Republic,5310512821.0
1976,Syrian Arab Republic,6388461538.0
1977,Syrian Arab Republic,6991025641.0
1978,Syrian Arab Republic,8383589744.0
1979,Syrian Arab Republic,10077435897.0
1980,Syrian Arab Republic,13146153846.0
1981,Syrian Arab Republic,16865897436.0
1982,Syrian Arab Republic,17637948718.0
1983,Syrian Arab Republic,18792564103.0
1984,Syrian Arab Republic,19318461538.0
1985,Syrian Arab Republic,10044220208.0
1986,Syrian Arab Republic,9739746956.0
1987,Syrian Arab Republic,10170971667.0
1988,Syrian Arab Republic,11926648865.0
1989,Syrian Arab Republic,10284448584.0
1990,Syrian Arab Republic,11158853562.0
1991,Syrian Arab Republic,12447727305.0
1992,Syrian Arab Republic,14446361899.0
1993,Syrian Arab Republic,15554699248.0
1994,Syrian Arab Republic,12390229508.0
1995,Syrian Arab Republic,13538887575.0
1996,Syrian Arab Republic,15141428145.0
1997,Syrian Arab Republic,16176337730.0
1998,Syrian Arab Republic,17468375691.0
1999,Syrian Arab Republic,17806347826.0
2000,Syrian Arab Republic,19665717391.0
2001,Syrian Arab Republic,21008326087.0
2002,Syrian Arab Republic,21782045455.0
2003,Syrian Arab Republic,20857553398.0
2004,Syrian Arab Republic,24545808577.0
2005,Syrian Arab Republic,28396996497.0
2006,Syrian Arab Republic,33108815445.0
2007,Syrian Arab Republic,40271781586.0
2008,Syrian Arab Republic,52557913193.0
2009,Syrian Arab Republic,54111735242.0
2010,Syrian Arab Republic,60465112082.0
2011,Syrian Arab Republic,67293034963.0
2012,Syrian Arab Republic,46838060828.0
2013,Syrian Arab Republic,27016195586.0
2014,Syrian Arab Republic,23434860183.0
2015,Syrian Arab Republic,19966555452.0
2016,Syrian Arab Republic,13289928684.0
2017,Syrian Arab Republic,16883861331.0
2018,Syrian Arab Republic,22092550691.0
2019,Syrian Arab Republic,26596715331.0
2020,Syrian Arab Republic,15572352320.0
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,1979991607.0
1993,Tajikistan,1694508578.0
1994,Tajikistan,1362055831.0
1995,Tajikistan,1218180303.0
1996,Tajikistan,1032552528.0
1997,Tajikistan,911770707.0
1998,Tajikistan,1305604690.0
1999,Tajikistan,1074704829.0
2000,Tajikistan,860686334.0
2001,Tajikistan,1080899168.0
2002,Tajikistan,1221033718.0
2003,Tajikistan,1555024444.0
2004,Tajikistan,2076109308.0
2005,Tajikistan,2312320181.0
2006,Tajikistan,2830152927.0
2007,Tajikistan,3719437034.0
2008,Tajikistan,5161241429.0
2009,Tajikistan,4979375409.0
2010,Tajikistan,5642175856.0
2011,Tajikistan,6522755783.0
2012,Tajikistan,7698884167.0
2013,Tajikistan,8653589037.0
2014,Tajikistan,9477768271.0
2015,Tajikistan,8271431932.0
2016,Tajikistan,6992416097.0
2017,Tajikistan,7536403147.0
2018,Tajikistan,7765000282.0
2019,Tajikistan,8300813890.0
2020,Tajikistan,7996848138.0
1964,Thailand,3889130442.0
1965,Thailand,4388937645.0
1966,Thailand,5279230812.0
1967,Thailand,5638461437.0
1968,Thailand,6081009422.0
1969,Thailand,6695336561.0
1970,Thailand,7387400693.0
1971,Thailand,7689743551.0
1972,Thailand,8524733046.0
1973,Thailand,11300410047.0
1974,Thailand,14286526257.0
1975,Thailand,15517176809.0
1976,Thailand,17708942972.0
1977,Thailand,20622632284.0
1978,Thailand,25029656224.0
1979,Thailand,28534639725.0
1980,Thailand,33528243810.0
1981,Thailand,36111268395.0
1982,Thailand,37918315860.0
1983,Thailand,41496718398.0
1984,Thailand,43315284000.0
1985,Thailand,40313009996.0
1986,Thailand,44661581596.0
1987,Thailand,52370346053.0
1988,Thailand,63906341299.0
1989,Thailand,74874431698.0
1990,Thailand,88460359717.0
1991,Thailand,101246679918.0
1992,Thailand,115577276804.0
1993,Thailand,128889262555.0
1994,Thailand,146683779609.0
1995,Thailand,169278918603.0
1996,Thailand,183035238433.0
1997,Thailand,150180454390.0
1998,Thailand,113675595413.0
1999,Thailand,126669212337.0
2000,Thailand,126392223203.0
2001,Thailand,120296476180.0
2002,Thailand,134300903358.0
2003,Thailand,152280616469.0
2004,Thailand,172895635786.0
2005,Thailand,189318457214.0
2006,Thailand,221758373918.0
2007,Thailand,262942682506.0
2008,Thailand,291382985569.0
2009,Thailand,281710541673.0
2010,Thailand,341104671649.0
2011,Thailand,370818768366.0
2012,Thailand,397558393886.0
2013,Thailand,420333691698.0
2014,Thailand,407339097594.0
2015,Thailand,401296183736.0
2016,Thailand,413366345844.0
2017,Thailand,456356812775.0
2018,Thailand,506610852246.0
2019,Thailand,544263738706.0
2020,Thailand,501795391454.0
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,202988925.0
1991,Timor-Leste,233866810.0
1992,Timor-Leste,297479485.0
1993,Timor-Leste,343430082.0
1994,Timor-Leste,378461314.0
1995,Timor-Leste,416109986.0
1996,Timor-Leste,473476795.0
1997,Timor-Leste,429449246.0
1998,Timor-Leste,477196308.0
1999,Timor-Leste,321751830.0
2000,Timor-Leste,367085716.0
2001,Timor-Leste,477443502.0
2002,Timor-Leste,469506693.0
2003,Timor-Leste,490439064.0
2004,Timor-Leste,440764572.0
2005,Timor-Leste,462283557.0
2006,Timor-Leste,453805097.0
2007,Timor-Leste,542795447.0
2008,Timor-Leste,648492746.0
2009,Timor-Leste,726882390.0
2010,Timor-Leste,881827795.0
2011,Timor-Leste,1042411479.0
2012,Timor-Leste,1160389491.0
2013,Timor-Leste,1395519628.0
2014,Timor-Leste,1447307074.0
2015,Timor-Leste,1594410884.0
2016,Timor-Leste,1650618495.0
2017,Timor-Leste,1615609697.0
2018,Timor-Leste,1583876223.0
2019,Timor-Leste,2047931733.0
2020,Timor-Leste,1902156815.0
1964,Togo,166104078.0
1965,Togo,187300310.0
1966,Togo,216136232.0
1967,Togo,231706440.0
1968,Togo,241956917.0
1969,Togo,267732473.0
1970,Togo,307572754.0
1971,Togo,346619961.0
1972,Togo,403631117.0
1973,Togo,471165652.0
1974,Togo,630555839.0
1975,Togo,695563767.0
1976,Togo,662783401.0
1977,Togo,798279601.0
1978,Togo,989000276.0
1979,Togo,1181022344.0
1980,Togo,1313589323.0
1981,Togo,1103142544.0
1982,Togo,953579623.0
1983,Togo,857672190.0
1984,Togo,810454116.0
1985,Togo,859889946.0
1986,Togo,1219876368.0
1987,Togo,1436261542.0
1988,Togo,1740986708.0
1989,Togo,1708225552.0
1990,Togo,2057077763.0
1991,Togo,2032468342.0
1992,Togo,2131363215.0
1993,Togo,1624510801.0
1994,Togo,1259116885.0
1995,Togo,1662902166.0
1996,Togo,1817561884.0
1997,Togo,1850962627.0
1998,Togo,1751786900.0
1999,Togo,1754986770.0
2000,Togo,1488185826.0
2001,Togo,1481141836.0
2002,Togo,1698678678.0
2003,Togo,2111093148.0
2004,Togo,2255942210.0
2005,Togo,2280575645.0
2006,Togo,2349495577.0
2007,Togo,2659095198.0
2008,Togo,3310278255.0
2009,Togo,3365711862.0
2010,Togo,3426022057.0
2011,Togo,4062857630.0
2012,Togo,4274977329.0
2013,Togo,5009185153.0
2014,Togo,5565286562.0
2015,Togo,5345703674.0
2016,Togo,6071167584.0
2017,Togo,6387424244.0
2018,Togo,6973511022.0
2019,Togo,6894331919.0
2020,Togo,7145736991.0
1964,Tonga,
1965,Tonga,
1966,Tonga,
1967,Tonga,
1968,Tonga,
1969,Tonga,
1970,Tonga,17097198.0
1971,Tonga,19366563.0
1972,Tonga,23258038.0
1973,Tonga,34394956.0
1974,Tonga,46020017.0
1975,Tonga,42521060.0
1976,Tonga,39373459.0
1977,Tonga,44730218.0
1978,Tonga,54417315.0
1979,Tonga,58411277.0
1980,Tonga,78888352.0
1981,Tonga,81873830.0
1982,Tonga,85288622.0
1983,Tonga,85778437.0
1984,Tonga,85626305.0
1985,Tonga,73173087.0
1986,Tonga,87548452.0
1987,Tonga,105276516.0
1988,Tonga,145152959.0
1989,Tonga,151616881.0
1990,Tonga,162077481.0
1991,Tonga,195233213.0
1992,Tonga,192695249.0
1993,Tonga,190205063.0
1994,Tonga,195988057.0
1995,Tonga,208864682.0
1996,Tonga,222087133.0
1997,Tonga,214988342.0
1998,Tonga,191497793.0
1999,Tonga,197167531.0
2000,Tonga,190940275.0
2001,Tonga,166927103.0
2002,Tonga,181482577.0
2003,Tonga,206922433.0
2004,Tonga,239331450.0
2005,Tonga,261159455.0
2006,Tonga,289782657.0
2007,Tonga,303324921.0
2008,Tonga,337044351.0
2009,Tonga,320239639.0
2010,Tonga,371249826.0
2011,Tonga,439253736.0
2012,Tonga,463977936.0
2013,Tonga,440503056.0
2014,Tonga,431667587.0
2015,Tonga,403249057.0
2016,Tonga,420908335.0
2017,Tonga,461324081.0
2018,Tonga,479850036.0
2019,Tonga,508414737.0
2020,Tonga,491070206.0
1964,Trinidad and Tobago,711897511.0
1965,Trinidad and Tobago,736573149.0
1966,Trinidad and Tobago,723739848.0
1967,Trinidad and Tobago,761981451.0
1968,Trinidad and Tobago,758899950.0
1969,Trinidad and Tobago,779200000.0
1970,Trinidad and Tobago,824801157.0
1971,Trinidad and Tobago,899821031.0
1972,Trinidad and Tobago,1087344962.0
1973,Trinidad and Tobago,1313143355.0
1974,Trinidad and Tobago,2049106413.0
1975,Trinidad and Tobago,2450947959.0
1976,Trinidad and Tobago,2509151223.0
1977,Trinidad and Tobago,3149446025.0
1978,Trinidad and Tobago,3574640052.0
1979,Trinidad and Tobago,4618184095.0
1980,Trinidad and Tobago,6257083394.0
1981,Trinidad and Tobago,7015910493.0
1982,Trinidad and Tobago,8168157040.0
1983,Trinidad and Tobago,7790206794.0
1984,Trinidad and Tobago,7783517407.0
1985,Trinidad and Tobago,7401053531.0
1986,Trinidad and Tobago,4810782633.0
1987,Trinidad and Tobago,4814127326.0
1988,Trinidad and Tobago,4512234841.0
1989,Trinidad and Tobago,4337790656.0
1990,Trinidad and Tobago,5085270393.0
1991,Trinidad and Tobago,5326088249.0
1992,Trinidad and Tobago,5458065878.0
1993,Trinidad and Tobago,4592415411.0
1994,Trinidad and Tobago,4964090988.0
1995,Trinidad and Tobago,5347361580.0
1996,Trinidad and Tobago,5779264414.0
1997,Trinidad and Tobago,5757372163.0
1998,Trinidad and Tobago,6064282408.0
1999,Trinidad and Tobago,6832169788.0
2000,Trinidad and Tobago,8182178156.0
2001,Trinidad and Tobago,8854890203.0
2002,Trinidad and Tobago,9038995625.0
2003,Trinidad and Tobago,11343985795.0
2004,Trinidad and Tobago,13325555877.0
2005,Trinidad and Tobago,16036854026.0
2006,Trinidad and Tobago,18431702754.0
2007,Trinidad and Tobago,21716020141.0
2008,Trinidad and Tobago,27965052183.0
2009,Trinidad and Tobago,19240483325.0
2010,Trinidad and Tobago,22198330919.0
2011,Trinidad and Tobago,25519708830.0
2012,Trinidad and Tobago,25781712703.0
2013,Trinidad and Tobago,27294453245.0
2014,Trinidad and Tobago,27642525749.0
2015,Trinidad and Tobago,25191551351.0
2016,Trinidad and Tobago,22373566810.0
2017,Trinidad and Tobago,23180107752.0
2018,Trinidad and Tobago,23820910630.0
2019,Trinidad and Tobago,23886519296.0
2020,Trinidad and Tobago,21392536138.0
1964,Tunisia,1025866811.0
1965,Tunisia,991047619.0
1966,Tunisia,1040952381.0
1967,Tunisia,1085714286.0
1968,Tunisia,1214666667.0
1969,Tunisia,1289904762.0
1970,Tunisia,1580150283.0
1971,Tunisia,1850153457.0
1972,Tunisia,2456627935.0
1973,Tunisia,2998181653.0
1974,Tunisia,3893032694.0
1975,Tunisia,4752807683.0
1976,Tunisia,4949577701.0
1977,Tunisia,5610218971.0
1978,Tunisia,6552819653.0
1979,Tunisia,7892697818.0
1980,Tunisia,9598966475.0
1981,Tunisia,9253650094.0
1982,Tunisia,8929910897.0
1983,Tunisia,8892063984.0
1984,Tunisia,8819063797.0
1985,Tunisia,9233652000.0
1986,Tunisia,9900715369.0
1987,Tunisia,10646090580.0
1988,Tunisia,11084741665.0
1989,Tunisia,11090784965.0
1990,Tunisia,13519511970.0
1991,Tunisia,14283162471.0
1992,Tunisia,17014069538.0
1993,Tunisia,16038489353.0
1994,Tunisia,17163868140.0
1995,Tunisia,19795275586.0
1996,Tunisia,21504388977.0
1997,Tunisia,20746659179.0
1998,Tunisia,21802978475.0
1999,Tunisia,22943285282.0
2000,Tunisia,21473522939.0
2001,Tunisia,22065840117.0
2002,Tunisia,23141611179.0
2003,Tunisia,27453895159.0
2004,Tunisia,31183893587.0
2005,Tunisia,32272178404.0
2006,Tunisia,34376664601.0
2007,Tunisia,38915343743.0
2008,Tunisia,44859452038.0
2009,Tunisia,43455740497.0
2010,Tunisia,44050929160.0
2011,Tunisia,45811168859.0
2012,Tunisia,45044378878.0
2013,Tunisia,46252260219.0
2014,Tunisia,47633092317.0
2015,Tunisia,43172981584.0
2016,Tunisia,41800636241.0
2017,Tunisia,39802143071.0
2018,Tunisia,39770979523.0
2019,Tunisia,39195271092.0
2020,Tunisia,39218117653.0
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,2633697616.0
1993,Turkmenistan,2736567072.0
1994,Turkmenistan,2311472523.0
1995,Turkmenistan,2190025022.0
1996,Turkmenistan,2379541799.0
1997,Turkmenistan,2681068281.0
1998,Turkmenistan,2861812276.0
1999,Turkmenistan,3856923077.0
2000,Turkmenistan,4932307692.0
2001,Turkmenistan,6753648654.0
2002,Turkmenistan,8699983269.0
2003,Turkmenistan,11276527605.0
2004,Turkmenistan,12158238423.0
2005,Turkmenistan,14173896610.0
2006,Turkmenistan,16214578988.0
2007,Turkmenistan,18494116627.0
2008,Turkmenistan,21628517030.0
2009,Turkmenistan,20214385965.0
2010,Turkmenistan,22583157895.0
2011,Turkmenistan,29233333333.0
2012,Turkmenistan,35164280702.0
2013,Turkmenistan,39197543860.0
2014,Turkmenistan,43524210526.0
2015,Turkmenistan,36051602135.0
2016,Turkmenistan,36169428571.0
2017,Turkmenistan,38877854701.0
2018,Turkmenistan,38292218368.0
2019,Turkmenistan,43460686357.0
2020,Turkmenistan,42845173923.0
1964,Tuvalu,
1965,Tuvalu,
1966,Tuvalu,
1967,Tuvalu,
1968,Tuvalu,
1969,Tuvalu,
1970,Tuvalu,2585174.0
1971,Tuvalu,2747866.0
1972,Tuvalu,3028236.0
1973,Tuvalu,3783673.0
1974,Tuvalu,4013522.0
1975,Tuvalu,3847741.0
1976,Tuvalu,3797642.0
1977,Tuvalu,3546258.0
1978,Tuvalu,3853304.0
1979,Tuvalu,3998563.0
1980,Tuvalu,4296581.0
1981,Tuvalu,4721824.0
1982,Tuvalu,3785516.0
1983,Tuvalu,3995442.0
1984,Tuvalu,4341305.0
1985,Tuvalu,3515621.0
1986,Tuvalu,4370396.0
1987,Tuvalu,5310255.0
1988,Tuvalu,7525539.0
1989,Tuvalu,8207360.0
1990,Tuvalu,9539000.0
1991,Tuvalu,10145231.0
1992,Tuvalu,10709079.0
1993,Tuvalu,9578664.0
1994,Tuvalu,11428251.0
1995,Tuvalu,11762504.0
1996,Tuvalu,12493198.0
1997,Tuvalu,13397557.0
1998,Tuvalu,12981362.0
1999,Tuvalu,13782251.0
2000,Tuvalu,13834106.0
2001,Tuvalu,13278695.0
2002,Tuvalu,15534084.0
2003,Tuvalu,18357812.0
2004,Tuvalu,21627960.0
2005,Tuvalu,21679348.0
2006,Tuvalu,22893155.0
2007,Tuvalu,27015663.0
2008,Tuvalu,30005404.0
2009,Tuvalu,26925702.0
2010,Tuvalu,31395699.0
2011,Tuvalu,38252594.0
2012,Tuvalu,37201177.0
2013,Tuvalu,37511504.0
2014,Tuvalu,37587151.0
2015,Tuvalu,36193811.0
2016,Tuvalu,41294066.0
2017,Tuvalu,45276606.0
2018,Tuvalu,48107713.0
2019,Tuvalu,54179854.0
2020,Tuvalu,54813250.0
1964,Türkiye,11177777778.0
1965,Türkiye,11944444444.0
1966,Türkiye,14122222222.0
1967,Türkiye,15666666667.0
1968,Türkiye,17500000000.0
1969,Türkiye,19466666667.0
1970,Türkiye,25069514942.0
1971,Türkiye,23609865470.0
1972,Türkiye,29681978799.0
1973,Türkiye,37314487633.0
1974,Türkiye,51410620794.0
1975,Türkiye,64256657341.0
1976,Türkiye,73568421440.0
1977,Türkiye,83878404093.0
1978,Türkiye,92578229569.0
1979,Türkiye,126393693190.0
1980,Türkiye,94768301411.0
1981,Türkiye,97861343616.0
1982,Türkiye,88918463213.0
1983,Türkiye,84969608037.0
1984,Türkiye,82642028629.0
1985,Türkiye,92621775578.0
1986,Türkiye,104321385061.0
1987,Türkiye,120082009844.0
1988,Türkiye,125158731321.0
1989,Türkiye,147600073055.0
1990,Türkiye,207570478889.0
1991,Türkiye,208073422864.0
1992,Türkiye,219168105186.0
1993,Türkiye,248547872277.0
1994,Türkiye,179985083764.0
1995,Türkiye,233253087805.0
1996,Türkiye,249984363143.0
1997,Türkiye,261575083133.0
1998,Türkiye,275941727707.0
1999,Türkiye,256395983997.0
2000,Türkiye,274294842523.0
2001,Türkiye,201753109681.0
2002,Türkiye,240249005721.0
2003,Türkiye,314595528225.0
2004,Türkiye,408865358657.0
2005,Türkiye,506314676614.0
2006,Türkiye,557075996717.0
2007,Türkiye,681321173950.0
2008,Türkiye,770449308551.0
2009,Türkiye,649289418861.0
2010,Türkiye,776967457631.0
2011,Türkiye,838785514118.0
2012,Türkiye,880555912801.0
2013,Türkiye,957798997979.0
2014,Türkiye,938934430208.0
2015,Türkiye,864313960372.0
2016,Türkiye,869682954269.0
2017,Türkiye,858988578600.0
2018,Türkiye,778476714171.0
2019,Türkiye,761001835674.0
2020,Türkiye,720098080536.0
1964,Uganda,589247687.0
1965,Uganda,884502339.0
1966,Uganda,925381522.0
1967,Uganda,967240687.0
