Year,Country,IndustrialWaterWithdrawal
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,13.5
1993,Ukraine,13.0
1994,Ukraine,12.5
1995,Ukraine,11.99
1996,Ukraine,11.49
1997,Ukraine,10.99
1998,Ukraine,10.49
1999,Ukraine,9.99
2000,Ukraine,9.49
2001,Ukraine,9.04
2002,Ukraine,8.59
2003,Ukraine,8.14
2004,Ukraine,7.69
2005,Ukraine,7.24
2006,Ukraine,7.22
2007,Ukraine,7.19
2008,Ukraine,7.17
2009,Ukraine,7.15
2010,Ukraine,7.13
2011,Ukraine,6.58
2012,Ukraine,6.03
2013,Ukraine,5.48
2014,Ukraine,4.93
2015,Ukraine,4.16
2016,Ukraine,4.27
2017,Ukraine,4.09
2018,Ukraine,4.09
2019,Ukraine,4.28
2020,Ukraine,4.04
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,
1972,United Arab Emirates,
1973,United Arab Emirates,
1974,United Arab Emirates,
1975,United Arab Emirates,
1976,United Arab Emirates,
1977,United Arab Emirates,
1978,United Arab Emirates,
1979,United Arab Emirates,
1980,United Arab Emirates,0.08
1981,United Arab Emirates,0.09
1982,United Arab Emirates,0.1
1983,United Arab Emirates,0.1
1984,United Arab Emirates,0.11
1985,United Arab Emirates,0.12
1986,United Arab Emirates,0.13
1987,United Arab Emirates,0.14
1988,United Arab Emirates,0.14
1989,United Arab Emirates,0.15
1990,United Arab Emirates,0.16
1991,United Arab Emirates,0.17
1992,United Arab Emirates,0.18
1993,United Arab Emirates,0.18
1994,United Arab Emirates,0.19
1995,United Arab Emirates,0.2
1996,United Arab Emirates,0.18
1997,United Arab Emirates,0.16
1998,United Arab Emirates,0.15
1999,United Arab Emirates,0.13
2000,United Arab Emirates,0.11
2001,United Arab Emirates,0.09
2002,United Arab Emirates,0.08
2003,United Arab Emirates,0.06
2004,United Arab Emirates,0.06
2005,United Arab Emirates,0.07
2006,United Arab Emirates,0.07
2007,United Arab Emirates,0.06
2008,United Arab Emirates,0.06
2009,United Arab Emirates,0.06
2010,United Arab Emirates,0.05
2011,United Arab Emirates,0.05
2012,United Arab Emirates,0.05
2013,United Arab Emirates,0.05
2014,United Arab Emirates,0.04
2015,United Arab Emirates,0.04
2016,United Arab Emirates,0.04
2017,United Arab Emirates,0.04
2018,United Arab Emirates,0.04
2019,United Arab Emirates,0.04
2020,United Arab Emirates,0.04
1965,United Kingdom of Great Britain and Northern Ireland,
1966,United Kingdom of Great Britain and Northern Ireland,
1967,United Kingdom of Great Britain and Northern Ireland,
1968,United Kingdom of Great Britain and Northern Ireland,
1969,United Kingdom of Great Britain and Northern Ireland,
1970,United Kingdom of Great Britain and Northern Ireland,
1971,United Kingdom of Great Britain and Northern Ireland,
1972,United Kingdom of Great Britain and Northern Ireland,
1973,United Kingdom of Great Britain and Northern Ireland,
1974,United Kingdom of Great Britain and Northern Ireland,
1975,United Kingdom of Great Britain and Northern Ireland,
1976,United Kingdom of Great Britain and Northern Ireland,
1977,United Kingdom of Great Britain and Northern Ireland,
1978,United Kingdom of Great Britain and Northern Ireland,
1979,United Kingdom of Great Britain and Northern Ireland,
1980,United Kingdom of Great Britain and Northern Ireland,
1981,United Kingdom of Great Britain and Northern Ireland,
1982,United Kingdom of Great Britain and Northern Ireland,
1983,United Kingdom of Great Britain and Northern Ireland,
1984,United Kingdom of Great Britain and Northern Ireland,
1985,United Kingdom of Great Britain and Northern Ireland,
1986,United Kingdom of Great Britain and Northern Ireland,
1987,United Kingdom of Great Britain and Northern Ireland,
1988,United Kingdom of Great Britain and Northern Ireland,
1989,United Kingdom of Great Britain and Northern Ireland,
1990,United Kingdom of Great Britain and Northern Ireland,
1991,United Kingdom of Great Britain and Northern Ireland,
1992,United Kingdom of Great Britain and Northern Ireland,
1993,United Kingdom of Great Britain and Northern Ireland,
1994,United Kingdom of Great Britain and Northern Ireland,
1995,United Kingdom of Great Britain and Northern Ireland,
1996,United Kingdom of Great Britain and Northern Ireland,
1997,United Kingdom of Great Britain and Northern Ireland,
1998,United Kingdom of Great Britain and Northern Ireland,
1999,United Kingdom of Great Britain and Northern Ireland,
2000,United Kingdom of Great Britain and Northern Ireland,7.19
2001,United Kingdom of Great Britain and Northern Ireland,6.25
2002,United Kingdom of Great Britain and Northern Ireland,5.31
2003,United Kingdom of Great Britain and Northern Ireland,4.37
2004,United Kingdom of Great Britain and Northern Ireland,3.43
2005,United Kingdom of Great Britain and Northern Ireland,2.5
2006,United Kingdom of Great Britain and Northern Ireland,1.56
2007,United Kingdom of Great Britain and Northern Ireland,1.19
2008,United Kingdom of Great Britain and Northern Ireland,1.09
2009,United Kingdom of Great Britain and Northern Ireland,1.24
2010,United Kingdom of Great Britain and Northern Ireland,0.89
2011,United Kingdom of Great Britain and Northern Ireland,0.67
2012,United Kingdom of Great Britain and Northern Ireland,1.12
2013,United Kingdom of Great Britain and Northern Ireland,0.99
2014,United Kingdom of Great Britain and Northern Ireland,0.85
2015,United Kingdom of Great Britain and Northern Ireland,0.94
2016,United Kingdom of Great Britain and Northern Ireland,1.01
2017,United Kingdom of Great Britain and Northern Ireland,1.01
2018,United Kingdom of Great Britain and Northern Ireland,1.01
2019,United Kingdom of Great Britain and Northern Ireland,1.01
2020,United Kingdom of Great Britain and Northern Ireland,1.01
1965,United Republic of Tanzania,
1966,United Republic of Tanzania,
1967,United Republic of Tanzania,
1968,United Republic of Tanzania,
1969,United Republic of Tanzania,
1970,United Republic of Tanzania,0.02
1971,United Republic of Tanzania,0.02
1972,United Republic of Tanzania,0.02
1973,United Republic of Tanzania,0.02
1974,United Republic of Tanzania,0.02
1975,United Republic of Tanzania,0.02
1976,United Republic of Tanzania,0.02
1977,United Republic of Tanzania,0.02
1978,United Republic of Tanzania,0.02
1979,United Republic of Tanzania,0.02
1980,United Republic of Tanzania,0.02
1981,United Republic of Tanzania,0.02
1982,United Republic of Tanzania,0.02
1983,United Republic of Tanzania,0.02
1984,United Republic of Tanzania,0.02
1985,United Republic of Tanzania,0.02
1986,United Republic of Tanzania,0.02
1987,United Republic of Tanzania,0.02
1988,United Republic of Tanzania,0.02
1989,United Republic of Tanzania,0.02
1990,United Republic of Tanzania,0.02
1991,United Republic of Tanzania,0.02
1992,United Republic of Tanzania,0.02
1993,United Republic of Tanzania,0.02
1994,United Republic of Tanzania,0.02
1995,United Republic of Tanzania,0.02
1996,United Republic of Tanzania,0.02
1997,United Republic of Tanzania,0.02
1998,United Republic of Tanzania,0.02
1999,United Republic of Tanzania,0.02
2000,United Republic of Tanzania,0.02
2001,United Republic of Tanzania,0.02
2002,United Republic of Tanzania,0.03
2003,United Republic of Tanzania,0.03
2004,United Republic of Tanzania,0.03
2005,United Republic of Tanzania,0.03
2006,United Republic of Tanzania,0.03
2007,United Republic of Tanzania,0.03
2008,United Republic of Tanzania,0.03
2009,United Republic of Tanzania,0.03
2010,United Republic of Tanzania,0.03
2011,United Republic of Tanzania,0.03
2012,United Republic of Tanzania,0.03
2013,United Republic of Tanzania,0.03
2014,United Republic of Tanzania,0.03
2015,United Republic of Tanzania,0.03
2016,United Republic of Tanzania,0.03
2017,United Republic of Tanzania,0.03
2018,United Republic of Tanzania,0.03
2019,United Republic of Tanzania,0.03
2020,United Republic of Tanzania,0.03
1965,United States of America,
1966,United States of America,
1967,United States of America,
1968,United States of America,
1969,United States of America,
1970,United States of America,
1971,United States of America,
1972,United States of America,
1973,United States of America,
1974,United States of America,
1975,United States of America,
1976,United States of America,
1977,United States of America,
1978,United States of America,
1979,United States of America,
1980,United States of America,
1981,United States of America,
1982,United States of America,
1983,United States of America,
1984,United States of America,
1985,United States of America,
1986,United States of America,
1987,United States of America,
1988,United States of America,
1989,United States of America,
1990,United States of America,303.9
1991,United States of America,303.39
1992,United States of America,302.88
1993,United States of America,302.37
1994,United States of America,301.86
1995,United States of America,301.35
1996,United States of America,300.84
1997,United States of America,300.33
1998,United States of America,299.82
1999,United States of America,299.31
2000,United States of America,298.8
2001,United States of America,300.06
2002,United States of America,301.32
2003,United States of America,302.58
2004,United States of America,303.84
2005,United States of America,305.1
2006,United States of America,293.76
2007,United States of America,282.42
2008,United States of America,271.08
2009,United States of America,259.74
2010,United States of America,248.4
2011,United States of America,240.66
2012,United States of America,232.92
2013,United States of America,225.18
2014,United States of America,217.44
2015,United States of America,209.7
2016,United States of America,209.7
2017,United States of America,209.7
2018,United States of America,209.7
2019,United States of America,209.7
2020,United States of America,209.7
1965,Uruguay,0.02
1966,Uruguay,0.02
1967,Uruguay,0.02
1968,Uruguay,0.02
1969,Uruguay,0.03
1970,Uruguay,0.03
1971,Uruguay,0.03
1972,Uruguay,0.03
1973,Uruguay,0.03
1974,Uruguay,0.04
1975,Uruguay,0.04
1976,Uruguay,0.04
1977,Uruguay,0.04
1978,Uruguay,0.04
1979,Uruguay,0.04
1980,Uruguay,0.05
1981,Uruguay,0.05
1982,Uruguay,0.05
1983,Uruguay,0.05
1984,Uruguay,0.05
1985,Uruguay,0.05
1986,Uruguay,0.06
1987,Uruguay,0.06
1988,Uruguay,0.06
1989,Uruguay,0.06
1990,Uruguay,0.06
1991,Uruguay,0.06
1992,Uruguay,0.07
1993,Uruguay,0.07
1994,Uruguay,0.07
1995,Uruguay,0.07
1996,Uruguay,0.07
1997,Uruguay,0.07
1998,Uruguay,0.08
1999,Uruguay,0.08
2000,Uruguay,0.08
2001,Uruguay,0.08
2002,Uruguay,0.08
2003,Uruguay,0.08
2004,Uruguay,0.08
2005,Uruguay,0.08
2006,Uruguay,0.08
2007,Uruguay,0.08
2008,Uruguay,0.08
2009,Uruguay,0.08
2010,Uruguay,0.08
2011,Uruguay,0.08
2012,Uruguay,0.08
2013,Uruguay,0.08
2014,Uruguay,0.08
2015,Uruguay,0.08
2016,Uruguay,0.08
2017,Uruguay,0.08
2018,Uruguay,0.08
2019,Uruguay,0.08
2020,Uruguay,0.08
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,1.1
1995,Uzbekistan,1.28
1996,Uzbekistan,1.46
1997,Uzbekistan,1.64
1998,Uzbekistan,1.82
1999,Uzbekistan,1.99
2000,Uzbekistan,2.17
2001,Uzbekistan,2.35
2002,Uzbekistan,2.14
2003,Uzbekistan,1.93
2004,Uzbekistan,1.71
2005,Uzbekistan,1.5
2006,Uzbekistan,1.56
2007,Uzbekistan,1.62
2008,Uzbekistan,1.68
2009,Uzbekistan,1.74
2010,Uzbekistan,1.8
2011,Uzbekistan,1.86
2012,Uzbekistan,1.92
2013,Uzbekistan,1.98
2014,Uzbekistan,2.04
2015,Uzbekistan,1.96
2016,Uzbekistan,2.11
2017,Uzbekistan,2.13
2018,Uzbekistan,2.13
2019,Uzbekistan,2.13
2020,Uzbekistan,2.13
1965,Venezuela (Bolivarian Republic of),
1966,Venezuela (Bolivarian Republic of),
1967,Venezuela (Bolivarian Republic of),
1968,Venezuela (Bolivarian Republic of),
1969,Venezuela (Bolivarian Republic of),
1970,Venezuela (Bolivarian Republic of),0.45
1971,Venezuela (Bolivarian Republic of),0.46
1972,Venezuela (Bolivarian Republic of),0.47
1973,Venezuela (Bolivarian Republic of),0.47
1974,Venezuela (Bolivarian Republic of),0.48
1975,Venezuela (Bolivarian Republic of),0.49
1976,Venezuela (Bolivarian Republic of),0.5
1977,Venezuela (Bolivarian Republic of),0.51
1978,Venezuela (Bolivarian Republic of),0.51
1979,Venezuela (Bolivarian Republic of),0.52
1980,Venezuela (Bolivarian Republic of),0.53
1981,Venezuela (Bolivarian Republic of),0.54
1982,Venezuela (Bolivarian Republic of),0.54
1983,Venezuela (Bolivarian Republic of),0.55
1984,Venezuela (Bolivarian Republic of),0.56
1985,Venezuela (Bolivarian Republic of),0.57
1986,Venezuela (Bolivarian Republic of),0.57
1987,Venezuela (Bolivarian Republic of),0.58
1988,Venezuela (Bolivarian Republic of),0.59
1989,Venezuela (Bolivarian Republic of),0.6
1990,Venezuela (Bolivarian Republic of),0.61
1991,Venezuela (Bolivarian Republic of),0.61
1992,Venezuela (Bolivarian Republic of),0.62
1993,Venezuela (Bolivarian Republic of),0.63
1994,Venezuela (Bolivarian Republic of),0.64
1995,Venezuela (Bolivarian Republic of),0.64
1996,Venezuela (Bolivarian Republic of),0.65
1997,Venezuela (Bolivarian Republic of),0.66
1998,Venezuela (Bolivarian Republic of),0.67
1999,Venezuela (Bolivarian Republic of),0.68
2000,Venezuela (Bolivarian Republic of),0.68
2001,Venezuela (Bolivarian Republic of),0.71
2002,Venezuela (Bolivarian Republic of),0.73
2003,Venezuela (Bolivarian Republic of),0.75
2004,Venezuela (Bolivarian Republic of),0.77
2005,Venezuela (Bolivarian Republic of),0.79
2006,Venezuela (Bolivarian Republic of),0.79
2007,Venezuela (Bolivarian Republic of),0.79
2008,Venezuela (Bolivarian Republic of),0.79
2009,Venezuela (Bolivarian Republic of),0.79
2010,Venezuela (Bolivarian Republic of),0.79
2011,Venezuela (Bolivarian Republic of),0.79
2012,Venezuela (Bolivarian Republic of),0.79
2013,Venezuela (Bolivarian Republic of),0.79
2014,Venezuela (Bolivarian Republic of),0.79
2015,Venezuela (Bolivarian Republic of),0.79
2016,Venezuela (Bolivarian Republic of),0.79
2017,Venezuela (Bolivarian Republic of),0.79
2018,Venezuela (Bolivarian Republic of),0.79
2019,Venezuela (Bolivarian Republic of),0.79
2020,Venezuela (Bolivarian Republic of),0.79
1965,Viet Nam,
1966,Viet Nam,
1967,Viet Nam,
1968,Viet Nam,
1969,Viet Nam,
1970,Viet Nam,
1971,Viet Nam,
1972,Viet Nam,
1973,Viet Nam,
1974,Viet Nam,
1975,Viet Nam,
1976,Viet Nam,
1977,Viet Nam,
1978,Viet Nam,
1979,Viet Nam,
1980,Viet Nam,1.5
1981,Viet Nam,1.77
1982,Viet Nam,2.05
1983,Viet Nam,2.32
1984,Viet Nam,2.6
1985,Viet Nam,2.87
1986,Viet Nam,2.9
1987,Viet Nam,2.92
1988,Viet Nam,2.95
1989,Viet Nam,2.97
1990,Viet Nam,3.0
1991,Viet Nam,3.03
1992,Viet Nam,3.05
1993,Viet Nam,3.08
1994,Viet Nam,3.11
1995,Viet Nam,3.13
1996,Viet Nam,3.16
1997,Viet Nam,3.18
1998,Viet Nam,3.21
1999,Viet Nam,3.24
2000,Viet Nam,3.26
2001,Viet Nam,3.23
2002,Viet Nam,3.19
2003,Viet Nam,3.15
2004,Viet Nam,3.11
2005,Viet Nam,3.07
2006,Viet Nam,3.07
2007,Viet Nam,3.07
2008,Viet Nam,3.07
2009,Viet Nam,3.07
2010,Viet Nam,3.07
2011,Viet Nam,3.07
2012,Viet Nam,3.07
2013,Viet Nam,3.07
2014,Viet Nam,3.07
2015,Viet Nam,3.07
2016,Viet Nam,3.07
2017,Viet Nam,3.07
2018,Viet Nam,3.07
2019,Viet Nam,3.07
2020,Viet Nam,3.07
1965,Yemen,
1966,Yemen,
1967,Yemen,
1968,Yemen,
1969,Yemen,
1970,Yemen,
1971,Yemen,
1972,Yemen,
1973,Yemen,
1974,Yemen,
1975,Yemen,
1976,Yemen,
1977,Yemen,
1978,Yemen,
1979,Yemen,
1980,Yemen,
1981,Yemen,
1982,Yemen,
1983,Yemen,
1984,Yemen,
1985,Yemen,
1986,Yemen,
1987,Yemen,
1988,Yemen,
1989,Yemen,
1990,Yemen,0.03
1991,Yemen,0.03
1992,Yemen,0.04
1993,Yemen,0.04
1994,Yemen,0.05
1995,Yemen,0.05
1996,Yemen,0.05
1997,Yemen,0.06
1998,Yemen,0.06
1999,Yemen,0.06
2000,Yemen,0.07
2001,Yemen,0.07
2002,Yemen,0.07
2003,Yemen,0.07
2004,Yemen,0.07
2005,Yemen,0.07
2006,Yemen,0.07
2007,Yemen,0.07
2008,Yemen,0.07
2009,Yemen,0.07
2010,Yemen,0.07
2011,Yemen,0.07
2012,Yemen,0.07
2013,Yemen,0.07
2014,Yemen,0.07
2015,Yemen,0.07
2016,Yemen,0.07
2017,Yemen,0.07
2018,Yemen,0.07
2019,Yemen,0.07
2020,Yemen,0.07
1965,Zambia,
1966,Zambia,
1967,Zambia,
1968,Zambia,
1969,Zambia,
1970,Zambia,
1971,Zambia,
1972,Zambia,
1973,Zambia,
1974,Zambia,
1975,Zambia,
1976,Zambia,
1977,Zambia,
1978,Zambia,
1979,Zambia,
1980,Zambia,
1981,Zambia,
1982,Zambia,
1983,Zambia,
1984,Zambia,
1985,Zambia,
1986,Zambia,
1987,Zambia,
1988,Zambia,
1989,Zambia,
1990,Zambia,
1991,Zambia,
1992,Zambia,0.11
1993,Zambia,0.11
1994,Zambia,0.12
1995,Zambia,0.12
1996,Zambia,0.12
1997,Zambia,0.12
1998,Zambia,0.13
1999,Zambia,0.13
2000,Zambia,0.13
2001,Zambia,0.13
2002,Zambia,0.13
2003,Zambia,0.13
2004,Zambia,0.13
2005,Zambia,0.13
2006,Zambia,0.13
2007,Zambia,0.13
2008,Zambia,0.13
2009,Zambia,0.13
2010,Zambia,0.13
2011,Zambia,0.13
2012,Zambia,0.13
2013,Zambia,0.13
2014,Zambia,0.13
2015,Zambia,0.13
2016,Zambia,0.13
2017,Zambia,0.13
2018,Zambia,0.13
2019,Zambia,0.13
2020,Zambia,0.13
1965,Zimbabwe,
1966,Zimbabwe,
1967,Zimbabwe,
1968,Zimbabwe,
1969,Zimbabwe,
1970,Zimbabwe,
1971,Zimbabwe,
1972,Zimbabwe,
1973,Zimbabwe,
1974,Zimbabwe,
1975,Zimbabwe,
1976,Zimbabwe,
1977,Zimbabwe,
1978,Zimbabwe,
1979,Zimbabwe,
1980,Zimbabwe,
1981,Zimbabwe,
1982,Zimbabwe,
1983,Zimbabwe,
1984,Zimbabwe,
1985,Zimbabwe,
1986,Zimbabwe,
1987,Zimbabwe,0.09
1988,Zimbabwe,0.1
1989,Zimbabwe,0.11
1990,Zimbabwe,0.13
1991,Zimbabwe,0.14
1992,Zimbabwe,0.16
1993,Zimbabwe,0.17
1994,Zimbabwe,0.18
1995,Zimbabwe,0.2
1996,Zimbabwe,0.21
1997,Zimbabwe,0.23
1998,Zimbabwe,0.24
1999,Zimbabwe,0.26
2000,Zimbabwe,0.27
2001,Zimbabwe,0.28
2002,Zimbabwe,0.3
2003,Zimbabwe,0.28
2004,Zimbabwe,0.26
2005,Zimbabwe,0.25
2006,Zimbabwe,0.23
2007,Zimbabwe,0.21
2008,Zimbabwe,0.2
2009,Zimbabwe,0.18
2010,Zimbabwe,0.16
2011,Zimbabwe,0.15
2012,Zimbabwe,0.13
2013,Zimbabwe,0.11
2014,Zimbabwe,0.1
2015,Zimbabwe,0.08
2016,Zimbabwe,0.08
2017,Zimbabwe,0.08
2018,Zimbabwe,0.08
2019,Zimbabwe,0.08
2020,Zimbabwe,0.08
