Year,Country,TotalWaterWithdrawal
1989,Togo,0.1
1990,Togo,0.11
1991,Togo,0.12
1992,Togo,0.12
1993,Togo,0.13
1994,Togo,0.13
1995,Togo,0.14
1996,Togo,0.15
1997,Togo,0.15
1998,Togo,0.16
1999,Togo,0.16
2000,Togo,0.17
2001,Togo,0.17
2002,Togo,0.17
2003,Togo,0.19
2004,Togo,0.2
2005,Togo,0.22
2006,Togo,0.22
2007,Togo,0.22
2008,Togo,0.22
2009,Togo,0.22
2010,Togo,0.22
2011,Togo,0.22
2012,Togo,0.22
2013,Togo,0.22
2014,Togo,0.22
2015,Togo,0.22
2016,Togo,0.22
2017,Togo,0.22
2018,Togo,0.22
2019,Togo,0.22
2020,Togo,0.22
1964,Trinidad and Tobago,
1965,Trinidad and Tobago,
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,
1971,Trinidad and Tobago,
1972,Trinidad and Tobago,
1973,Trinidad and Tobago,
1974,Trinidad and Tobago,
1975,Trinidad and Tobago,
1976,Trinidad and Tobago,
1977,Trinidad and Tobago,
1978,Trinidad and Tobago,
1979,Trinidad and Tobago,
1980,Trinidad and Tobago,
1981,Trinidad and Tobago,
1982,Trinidad and Tobago,
1983,Trinidad and Tobago,
1984,Trinidad and Tobago,
1985,Trinidad and Tobago,
1986,Trinidad and Tobago,
1987,Trinidad and Tobago,
1988,Trinidad and Tobago,
1989,Trinidad and Tobago,
1990,Trinidad and Tobago,
1991,Trinidad and Tobago,
1992,Trinidad and Tobago,
1993,Trinidad and Tobago,
1994,Trinidad and Tobago,
1995,Trinidad and Tobago,
1996,Trinidad and Tobago,
1997,Trinidad and Tobago,0.3
1998,Trinidad and Tobago,0.3
1999,Trinidad and Tobago,0.31
2000,Trinidad and Tobago,0.31
2001,Trinidad and Tobago,0.32
2002,Trinidad and Tobago,0.33
2003,Trinidad and Tobago,0.33
2004,Trinidad and Tobago,0.34
2005,Trinidad and Tobago,0.34
2006,Trinidad and Tobago,0.35
2007,Trinidad and Tobago,0.36
2008,Trinidad and Tobago,0.36
2009,Trinidad and Tobago,0.37
2010,Trinidad and Tobago,0.38
2011,Trinidad and Tobago,0.38
2012,Trinidad and Tobago,0.38
2013,Trinidad and Tobago,0.38
2014,Trinidad and Tobago,0.38
2015,Trinidad and Tobago,0.38
2016,Trinidad and Tobago,0.38
2017,Trinidad and Tobago,0.38
2018,Trinidad and Tobago,0.38
2019,Trinidad and Tobago,0.38
2020,Trinidad and Tobago,0.38
1964,Tunisia,
1965,Tunisia,
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,
1971,Tunisia,
1972,Tunisia,
1973,Tunisia,
1974,Tunisia,
1975,Tunisia,1.07
1976,Tunisia,1.24
1977,Tunisia,1.4
1978,Tunisia,1.57
1979,Tunisia,1.73
1980,Tunisia,1.9
1981,Tunisia,1.98
1982,Tunisia,2.06
1983,Tunisia,2.14
1984,Tunisia,2.22
1985,Tunisia,2.3
1986,Tunisia,2.46
1987,Tunisia,2.61
1988,Tunisia,2.77
1989,Tunisia,2.92
1990,Tunisia,3.08
1991,Tunisia,3.03
1992,Tunisia,2.99
1993,Tunisia,2.94
1994,Tunisia,2.9
1995,Tunisia,2.86
1996,Tunisia,2.81
1997,Tunisia,2.77
1998,Tunisia,2.73
1999,Tunisia,2.68
2000,Tunisia,2.64
2001,Tunisia,2.85
2002,Tunisia,2.9
2003,Tunisia,2.94
2004,Tunisia,2.99
2005,Tunisia,3.03
2006,Tunisia,3.08
2007,Tunisia,3.12
2008,Tunisia,3.17
2009,Tunisia,3.21
2010,Tunisia,3.26
2011,Tunisia,3.31
2012,Tunisia,3.4
2013,Tunisia,3.49
2014,Tunisia,3.58
2015,Tunisia,3.67
2016,Tunisia,3.77
2017,Tunisia,3.62
2018,Tunisia,3.84
2019,Tunisia,3.84
2020,Tunisia,3.59
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,23.78
1995,Turkmenistan,23.97
1996,Turkmenistan,24.15
1997,Turkmenistan,24.34
1998,Turkmenistan,24.53
1999,Turkmenistan,24.72
2000,Turkmenistan,24.91
2001,Turkmenistan,25.49
2002,Turkmenistan,26.08
2003,Turkmenistan,26.67
2004,Turkmenistan,27.95
2005,Turkmenistan,27.97
2006,Turkmenistan,27.98
2007,Turkmenistan,27.99
2008,Turkmenistan,28.01
2009,Turkmenistan,28.02
2010,Turkmenistan,28.04
2011,Turkmenistan,28.05
2012,Turkmenistan,28.06
2013,Turkmenistan,28.08
2014,Turkmenistan,28.09
2015,Turkmenistan,28.1
2016,Turkmenistan,28.12
2017,Turkmenistan,28.86
2018,Turkmenistan,26.88
2019,Turkmenistan,27.71
2020,Turkmenistan,26.24
1964,Türkiye,
1965,Türkiye,
1966,Türkiye,
1967,Türkiye,
1968,Türkiye,
1969,Türkiye,
1970,Türkiye,
1971,Türkiye,
1972,Türkiye,
1973,Türkiye,
1974,Türkiye,
1975,Türkiye,
1976,Türkiye,
1977,Türkiye,
1978,Türkiye,
1979,Türkiye,
1980,Türkiye,
1981,Türkiye,
1982,Türkiye,
1983,Türkiye,
1984,Türkiye,
1985,Türkiye,
1986,Türkiye,
1987,Türkiye,
1988,Türkiye,
1989,Türkiye,
1990,Türkiye,
1991,Türkiye,
1992,Türkiye,31.6
1993,Türkiye,32.27
1994,Türkiye,32.95
1995,Türkiye,33.62
1996,Türkiye,34.3
1997,Türkiye,34.97
1998,Türkiye,35.65
1999,Türkiye,36.32
2000,Türkiye,39.37
2001,Türkiye,37.94
2002,Türkiye,38.4
2003,Türkiye,38.82
2004,Türkiye,36.66
2005,Türkiye,37.67
2006,Türkiye,38.67
2007,Türkiye,39.27
2008,Türkiye,42.01
2009,Türkiye,43.01
2010,Türkiye,44.49
2011,Türkiye,47.17
2012,Türkiye,48.27
2013,Türkiye,50.65
2014,Türkiye,51.26
2015,Türkiye,55.69
2016,Türkiye,58.02
2017,Türkiye,57.5
2018,Türkiye,59.38
2019,Türkiye,62.08
2020,Türkiye,62.21
1964,Uganda,
1965,Uganda,
1966,Uganda,
1967,Uganda,
1968,Uganda,
1969,Uganda,
1970,Uganda,0.2
1971,Uganda,0.2
1972,Uganda,0.21
1973,Uganda,0.21
1974,Uganda,0.22
1975,Uganda,0.22
1976,Uganda,0.23
1977,Uganda,0.23
1978,Uganda,0.23
1979,Uganda,0.24
1980,Uganda,0.24
1981,Uganda,0.25
1982,Uganda,0.25
1983,Uganda,0.26
1984,Uganda,0.26
1985,Uganda,0.26
1986,Uganda,0.27
1987,Uganda,0.27
1988,Uganda,0.28
1989,Uganda,0.28
1990,Uganda,0.29
1991,Uganda,0.29
1992,Uganda,0.3
1993,Uganda,0.3
1994,Uganda,0.3
1995,Uganda,0.31
1996,Uganda,0.31
1997,Uganda,0.32
1998,Uganda,0.32
1999,Uganda,0.33
2000,Uganda,0.33
2001,Uganda,0.35
2002,Uganda,0.36
2003,Uganda,0.41
2004,Uganda,0.45
2005,Uganda,0.5
2006,Uganda,0.55
2007,Uganda,0.59
2008,Uganda,0.64
2009,Uganda,0.64
2010,Uganda,0.64
2011,Uganda,0.64
2012,Uganda,0.64
2013,Uganda,0.64
2014,Uganda,0.64
2015,Uganda,0.64
2016,Uganda,0.64
2017,Uganda,0.64
2018,Uganda,0.64
2019,Uganda,0.64
2020,Uganda,0.64
1964,Ukraine,
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,
1992,Ukraine,26.0
1993,Ukraine,25.04
1994,Ukraine,24.07
1995,Ukraine,23.11
1996,Ukraine,22.14
1997,Ukraine,21.18
1998,Ukraine,20.21
1999,Ukraine,19.25
2000,Ukraine,18.28
2001,Ukraine,17.64
2002,Ukraine,17.0
2003,Ukraine,16.36
2004,Ukraine,15.72
2005,Ukraine,15.08
2006,Ukraine,15.04
2007,Ukraine,14.99
2008,Ukraine,14.94
2009,Ukraine,14.89
2010,Ukraine,14.85
2011,Ukraine,14.0
2012,Ukraine,13.15
2013,Ukraine,12.3
2014,Ukraine,11.45
2015,Ukraine,9.65
2016,Ukraine,9.86
2017,Ukraine,11.2
2018,Ukraine,11.2
2019,Ukraine,11.07
2020,Ukraine,9.87
1964,United Arab Emirates,
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,
1972,United Arab Emirates,
1973,United Arab Emirates,
1974,United Arab Emirates,
1975,United Arab Emirates,
1976,United Arab Emirates,
1977,United Arab Emirates,
1978,United Arab Emirates,
1979,United Arab Emirates,
1980,United Arab Emirates,0.9
1981,United Arab Emirates,0.98
1982,United Arab Emirates,1.06
1983,United Arab Emirates,1.14
1984,United Arab Emirates,1.22
1985,United Arab Emirates,1.3
1986,United Arab Emirates,1.38
1987,United Arab Emirates,1.46
1988,United Arab Emirates,1.54
1989,United Arab Emirates,1.62
1990,United Arab Emirates,1.71
1991,United Arab Emirates,1.79
1992,United Arab Emirates,1.87
1993,United Arab Emirates,1.95
1994,United Arab Emirates,2.03
1995,United Arab Emirates,2.11
1996,United Arab Emirates,2.27
1997,United Arab Emirates,2.43
1998,United Arab Emirates,2.59
1999,United Arab Emirates,2.74
2000,United Arab Emirates,2.9
2001,United Arab Emirates,3.06
2002,United Arab Emirates,3.22
2003,United Arab Emirates,3.38
2004,United Arab Emirates,3.69
2005,United Arab Emirates,4.0
2006,United Arab Emirates,4.09
2007,United Arab Emirates,4.18
2008,United Arab Emirates,4.28
2009,United Arab Emirates,4.37
2010,United Arab Emirates,4.46
2011,United Arab Emirates,4.56
2012,United Arab Emirates,4.65
2013,United Arab Emirates,4.74
2014,United Arab Emirates,4.84
2015,United Arab Emirates,4.93
2016,United Arab Emirates,5.02
2017,United Arab Emirates,5.0
2018,United Arab Emirates,5.09
2019,United Arab Emirates,5.03
2020,United Arab Emirates,4.98
1964,United Kingdom of Great Britain and Northern Ireland,
1965,United Kingdom of Great Britain and Northern Ireland,
1966,United Kingdom of Great Britain and Northern Ireland,
1967,United Kingdom of Great Britain and Northern Ireland,
1968,United Kingdom of Great Britain and Northern Ireland,
1969,United Kingdom of Great Britain and Northern Ireland,
1970,United Kingdom of Great Britain and Northern Ireland,
1971,United Kingdom of Great Britain and Northern Ireland,
1972,United Kingdom of Great Britain and Northern Ireland,
1973,United Kingdom of Great Britain and Northern Ireland,
1974,United Kingdom of Great Britain and Northern Ireland,
1975,United Kingdom of Great Britain and Northern Ireland,
1976,United Kingdom of Great Britain and Northern Ireland,
1977,United Kingdom of Great Britain and Northern Ireland,
1978,United Kingdom of Great Britain and Northern Ireland,
1979,United Kingdom of Great Britain and Northern Ireland,
1980,United Kingdom of Great Britain and Northern Ireland,13.51
1981,United Kingdom of Great Britain and Northern Ireland,13.11
1982,United Kingdom of Great Britain and Northern Ireland,12.72
1983,United Kingdom of Great Britain and Northern Ireland,12.32
1984,United Kingdom of Great Britain and Northern Ireland,11.93
1985,United Kingdom of Great Britain and Northern Ireland,11.53
1986,United Kingdom of Great Britain and Northern Ireland,11.63
1987,United Kingdom of Great Britain and Northern Ireland,11.74
1988,United Kingdom of Great Britain and Northern Ireland,11.84
1989,United Kingdom of Great Britain and Northern Ireland,11.95
1990,United Kingdom of Great Britain and Northern Ireland,12.05
1991,United Kingdom of Great Britain and Northern Ireland,12.06
1992,United Kingdom of Great Britain and Northern Ireland,12.08
1993,United Kingdom of Great Britain and Northern Ireland,12.09
1994,United Kingdom of Great Britain and Northern Ireland,12.11
1995,United Kingdom of Great Britain and Northern Ireland,12.12
1996,United Kingdom of Great Britain and Northern Ireland,12.2
1997,United Kingdom of Great Britain and Northern Ireland,12.28
1998,United Kingdom of Great Britain and Northern Ireland,12.36
1999,United Kingdom of Great Britain and Northern Ireland,12.44
2000,United Kingdom of Great Britain and Northern Ireland,16.28
2001,United Kingdom of Great Britain and Northern Ireland,15.17
2002,United Kingdom of Great Britain and Northern Ireland,13.93
2003,United Kingdom of Great Britain and Northern Ireland,12.65
2004,United Kingdom of Great Britain and Northern Ireland,11.72
2005,United Kingdom of Great Britain and Northern Ireland,10.28
2006,United Kingdom of Great Britain and Northern Ireland,12.99
2007,United Kingdom of Great Britain and Northern Ireland,8.51
2008,United Kingdom of Great Britain and Northern Ireland,8.14
2009,United Kingdom of Great Britain and Northern Ireland,8.06
2010,United Kingdom of Great Britain and Northern Ireland,8.03
2011,United Kingdom of Great Britain and Northern Ireland,7.68
2012,United Kingdom of Great Britain and Northern Ireland,8.21
2013,United Kingdom of Great Britain and Northern Ireland,7.55
2014,United Kingdom of Great Britain and Northern Ireland,7.11
2015,United Kingdom of Great Britain and Northern Ireland,8.16
2016,United Kingdom of Great Britain and Northern Ireland,8.42
2017,United Kingdom of Great Britain and Northern Ireland,8.42
2018,United Kingdom of Great Britain and Northern Ireland,8.42
2019,United Kingdom of Great Britain and Northern Ireland,8.42
2020,United Kingdom of Great Britain and Northern Ireland,8.42
1964,United Republic of Tanzania,
1965,United Republic of Tanzania,
1966,United Republic of Tanzania,
1967,United Republic of Tanzania,
1968,United Republic of Tanzania,
1969,United Republic of Tanzania,
1970,United Republic of Tanzania,
1971,United Republic of Tanzania,
1972,United Republic of Tanzania,
1973,United Republic of Tanzania,
1974,United Republic of Tanzania,
1975,United Republic of Tanzania,
1976,United Republic of Tanzania,
1977,United Republic of Tanzania,
1978,United Republic of Tanzania,
1979,United Republic of Tanzania,
1980,United Republic of Tanzania,
1981,United Republic of Tanzania,
1982,United Republic of Tanzania,
1983,United Republic of Tanzania,
1984,United Republic of Tanzania,
1985,United Republic of Tanzania,
1986,United Republic of Tanzania,
1987,United Republic of Tanzania,
1988,United Republic of Tanzania,
1989,United Republic of Tanzania,
1990,United Republic of Tanzania,
1991,United Republic of Tanzania,
1992,United Republic of Tanzania,
1993,United Republic of Tanzania,
1994,United Republic of Tanzania,1.49
1995,United Republic of Tanzania,1.95
1996,United Republic of Tanzania,2.41
1997,United Republic of Tanzania,2.87
1998,United Republic of Tanzania,3.33
1999,United Republic of Tanzania,3.8
2000,United Republic of Tanzania,4.26
2001,United Republic of Tanzania,4.72
2002,United Republic of Tanzania,5.18
2003,United Republic of Tanzania,5.18
2004,United Republic of Tanzania,5.18
2005,United Republic of Tanzania,5.18
2006,United Republic of Tanzania,5.18
2007,United Republic of Tanzania,5.18
2008,United Republic of Tanzania,5.18
2009,United Republic of Tanzania,5.18
2010,United Republic of Tanzania,5.18
2011,United Republic of Tanzania,5.18
2012,United Republic of Tanzania,5.18
2013,United Republic of Tanzania,5.18
2014,United Republic of Tanzania,5.18
2015,United Republic of Tanzania,5.18
2016,United Republic of Tanzania,5.18
2017,United Republic of Tanzania,5.18
2018,United Republic of Tanzania,5.18
2019,United Republic of Tanzania,5.18
2020,United Republic of Tanzania,5.18
1964,United States of America,
1965,United States of America,
1966,United States of America,
1967,United States of America,
1968,United States of America,
1969,United States of America,
1970,United States of America,
1971,United States of America,
1972,United States of America,
1973,United States of America,
1974,United States of America,
1975,United States of America,
1976,United States of America,
1977,United States of America,
1978,United States of America,
1979,United States of America,
1980,United States of America,517.7
1981,United States of America,521.86
1982,United States of America,526.01
1983,United States of America,530.17
1984,United States of America,534.33
1985,United States of America,538.49
1986,United States of America,542.64
1987,United States of America,546.8
1988,United States of America,550.96
1989,United States of America,555.11
1990,United States of America,559.27
1991,United States of America,559.27
1992,United States of America,559.28
1993,United States of America,559.28
1994,United States of America,559.28
1995,United States of America,559.28
1996,United States of America,559.29
1997,United States of America,559.29
1998,United States of America,559.29
1999,United States of America,559.3
2000,United States of America,559.3
2001,United States of America,559.93
2002,United States of America,560.56
2003,United States of America,561.18
2004,United States of America,561.81
2005,United States of America,562.44
2006,United States of America,547.07
2007,United States of America,531.7
2008,United States of America,516.33
2009,United States of America,500.96
2010,United States of America,485.59
2011,United States of America,477.33
2012,United States of America,469.07
2013,United States of America,460.81
2014,United States of America,452.55
2015,United States of America,444.29
2016,United States of America,444.29
2017,United States of America,444.29
2018,United States of America,444.29
2019,United States of America,444.29
2020,United States of America,444.29
1964,Uruguay,
1965,Uruguay,0.65
1966,Uruguay,0.74
1967,Uruguay,0.82
1968,Uruguay,0.91
1969,Uruguay,0.99
1970,Uruguay,1.08
1971,Uruguay,1.17
1972,Uruguay,1.25
1973,Uruguay,1.34
1974,Uruguay,1.42
1975,Uruguay,1.51
1976,Uruguay,1.6
1977,Uruguay,1.68
1978,Uruguay,1.77
1979,Uruguay,1.85
1980,Uruguay,1.94
1981,Uruguay,2.03
1982,Uruguay,2.11
1983,Uruguay,2.2
1984,Uruguay,2.28
1985,Uruguay,2.37
1986,Uruguay,2.46
1987,Uruguay,2.54
1988,Uruguay,2.63
1989,Uruguay,2.71
1990,Uruguay,2.8
1991,Uruguay,2.89
1992,Uruguay,2.97
1993,Uruguay,3.06
1994,Uruguay,3.14
1995,Uruguay,3.23
1996,Uruguay,3.32
1997,Uruguay,3.4
1998,Uruguay,3.49
1999,Uruguay,3.57
2000,Uruguay,3.66
2001,Uruguay,3.66
2002,Uruguay,3.66
2003,Uruguay,3.66
2004,Uruguay,3.66
2005,Uruguay,3.66
2006,Uruguay,3.66
2007,Uruguay,3.66
2008,Uruguay,3.66
2009,Uruguay,3.66
2010,Uruguay,3.66
2011,Uruguay,3.66
2012,Uruguay,3.66
2013,Uruguay,3.66
2014,Uruguay,3.66
2015,Uruguay,3.66
2016,Uruguay,3.66
2017,Uruguay,3.66
2018,Uruguay,3.66
2019,Uruguay,3.66
2020,Uruguay,3.66
1964,Uzbekistan,
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,
1991,Uzbekistan,
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,58.05
1995,Uzbekistan,58.42
1996,Uzbekistan,58.78
1997,Uzbekistan,59.14
1998,Uzbekistan,59.5
1999,Uzbekistan,59.86
2000,Uzbekistan,60.22
2001,Uzbekistan,60.58
2002,Uzbekistan,59.44
2003,Uzbekistan,58.29
2004,Uzbekistan,57.15
2005,Uzbekistan,56.0
2006,Uzbekistan,55.53
2007,Uzbekistan,55.07
2008,Uzbekistan,54.6
2009,Uzbekistan,54.13
2010,Uzbekistan,53.66
2011,Uzbekistan,53.2
2012,Uzbekistan,52.73
2013,Uzbekistan,52.26
2014,Uzbekistan,51.8
2015,Uzbekistan,55.14
2016,Uzbekistan,54.56
2017,Uzbekistan,58.9
2018,Uzbekistan,58.9
2019,Uzbekistan,58.9
2020,Uzbekistan,58.9
1964,Venezuela (Bolivarian Republic of),
1965,Venezuela (Bolivarian Republic of),
1966,Venezuela (Bolivarian Republic of),
1967,Venezuela (Bolivarian Republic of),
1968,Venezuela (Bolivarian Republic of),
1969,Venezuela (Bolivarian Republic of),
1970,Venezuela (Bolivarian Republic of),4.1
1971,Venezuela (Bolivarian Republic of),4.27
1972,Venezuela (Bolivarian Republic of),4.43
1973,Venezuela (Bolivarian Republic of),4.6
1974,Venezuela (Bolivarian Republic of),4.76
1975,Venezuela (Bolivarian Republic of),4.93
1976,Venezuela (Bolivarian Republic of),5.09
1977,Venezuela (Bolivarian Republic of),5.26
1978,Venezuela (Bolivarian Republic of),5.42
1979,Venezuela (Bolivarian Republic of),5.59
1980,Venezuela (Bolivarian Republic of),5.75
1981,Venezuela (Bolivarian Republic of),5.92
1982,Venezuela (Bolivarian Republic of),6.09
1983,Venezuela (Bolivarian Republic of),6.25
1984,Venezuela (Bolivarian Republic of),6.42
1985,Venezuela (Bolivarian Republic of),6.58
1986,Venezuela (Bolivarian Republic of),6.75
1987,Venezuela (Bolivarian Republic of),6.91
1988,Venezuela (Bolivarian Republic of),7.08
1989,Venezuela (Bolivarian Republic of),7.24
1990,Venezuela (Bolivarian Republic of),7.41
1991,Venezuela (Bolivarian Republic of),7.57
1992,Venezuela (Bolivarian Republic of),7.74
1993,Venezuela (Bolivarian Republic of),7.91
1994,Venezuela (Bolivarian Republic of),8.07
1995,Venezuela (Bolivarian Republic of),8.24
1996,Venezuela (Bolivarian Republic of),8.4
1997,Venezuela (Bolivarian Republic of),8.57
1998,Venezuela (Bolivarian Republic of),8.73
1999,Venezuela (Bolivarian Republic of),8.9
2000,Venezuela (Bolivarian Republic of),9.06
2001,Venezuela (Bolivarian Republic of),11.05
2002,Venezuela (Bolivarian Republic of),13.03
2003,Venezuela (Bolivarian Republic of),15.02
2004,Venezuela (Bolivarian Republic of),17.0
2005,Venezuela (Bolivarian Republic of),18.99
2006,Venezuela (Bolivarian Republic of),20.81
2007,Venezuela (Bolivarian Republic of),22.63
2008,Venezuela (Bolivarian Republic of),22.63
2009,Venezuela (Bolivarian Republic of),22.63
2010,Venezuela (Bolivarian Republic of),22.63
2011,Venezuela (Bolivarian Republic of),22.63
2012,Venezuela (Bolivarian Republic of),22.63
2013,Venezuela (Bolivarian Republic of),22.63
2014,Venezuela (Bolivarian Republic of),22.63
2015,Venezuela (Bolivarian Republic of),22.63
2016,Venezuela (Bolivarian Republic of),22.63
2017,Venezuela (Bolivarian Republic of),22.63
2018,Venezuela (Bolivarian Republic of),22.63
2019,Venezuela (Bolivarian Republic of),22.63
2020,Venezuela (Bolivarian Republic of),22.63
1964,Viet Nam,
1965,Viet Nam,
1966,Viet Nam,
1967,Viet Nam,
1968,Viet Nam,
1969,Viet Nam,
1970,Viet Nam,
1971,Viet Nam,
1972,Viet Nam,
1973,Viet Nam,
1974,Viet Nam,
1975,Viet Nam,
1976,Viet Nam,
1977,Viet Nam,
1978,Viet Nam,
1979,Viet Nam,
1980,Viet Nam,37.86
1981,Viet Nam,39.34
1982,Viet Nam,40.82
1983,Viet Nam,42.31
1984,Viet Nam,43.79
1985,Viet Nam,45.27
1986,Viet Nam,46.52
1987,Viet Nam,47.77
1988,Viet Nam,49.02
1989,Viet Nam,50.27
1990,Viet Nam,51.52
1991,Viet Nam,53.55
1992,Viet Nam,55.58
1993,Viet Nam,57.61
1994,Viet Nam,59.64
1995,Viet Nam,61.67
1996,Viet Nam,63.7
1997,Viet Nam,65.73
1998,Viet Nam,67.75
1999,Viet Nam,69.78
2000,Viet Nam,71.81
2001,Viet Nam,73.86
2002,Viet Nam,75.9
2003,Viet Nam,77.94
2004,Viet Nam,79.99
2005,Viet Nam,82.03
2006,Viet Nam,82.03
2007,Viet Nam,82.03
2008,Viet Nam,82.03
2009,Viet Nam,82.03
2010,Viet Nam,82.03
2011,Viet Nam,82.03
2012,Viet Nam,82.03
2013,Viet Nam,82.03
2014,Viet Nam,82.03
2015,Viet Nam,82.03
2016,Viet Nam,82.03
2017,Viet Nam,82.03
2018,Viet Nam,82.03
2019,Viet Nam,82.03
2020,Viet Nam,82.03
1964,Yemen,
1965,Yemen,
1966,Yemen,
1967,Yemen,
1968,Yemen,
1969,Yemen,
1970,Yemen,
1971,Yemen,
1972,Yemen,
1973,Yemen,
1974,Yemen,
1975,Yemen,
1976,Yemen,
1977,Yemen,
1978,Yemen,
1979,Yemen,
1980,Yemen,
1981,Yemen,
1982,Yemen,
1983,Yemen,
1984,Yemen,
1985,Yemen,
1986,Yemen,
1987,Yemen,
1988,Yemen,
1989,Yemen,
1990,Yemen,2.93
1991,Yemen,2.98
1992,Yemen,3.03
1993,Yemen,3.07
1994,Yemen,3.12
1995,Yemen,3.17
1996,Yemen,3.21
1997,Yemen,3.26
1998,Yemen,3.31
1999,Yemen,3.35
2000,Yemen,3.4
2001,Yemen,3.43
2002,Yemen,3.47
2003,Yemen,3.5
2004,Yemen,3.53
2005,Yemen,3.56
2006,Yemen,3.56
2007,Yemen,3.56
2008,Yemen,3.56
2009,Yemen,3.56
2010,Yemen,3.56
2011,Yemen,3.56
2012,Yemen,3.56
2013,Yemen,3.56
2014,Yemen,3.56
2015,Yemen,3.56
2016,Yemen,3.56
2017,Yemen,3.56
2018,Yemen,3.56
2019,Yemen,3.56
2020,Yemen,3.56
1964,Zambia,
1965,Zambia,
1966,Zambia,
1967,Zambia,
1968,Zambia,
1969,Zambia,
